1, 2486272, 2, 17, 11168, 0, 5, 10592, 5, 4032
2, 6557696, 0, 610, 0, 0, 10, 0, 4, 27808
3, 28987392, 553, 1829, 9918704, 0, 10, 9918640, 5, 21472
4, 45764608, 861, 2368, 6923584, 0, 15, 6925248, 6, 60592
5, 94580736, 7267, 8837, 28816336, 0, 19, 28824528, 7, 40432
6, 111357952, 9785, 11362, 37788352, 0, 20, 37799840, 7, 54944
7, 111357952, 9589, 11164, 38207392, 0, 20, 38215744, 7, 54944
8, 111357952, 9570, 11142, 37596880, 0, 21, 37608048, 7, 49328
9, 111357952, 9595, 11168, 37659264, 0, 20, 37671856, 9, 53424
10, 111357952, 9560, 11137, 38074736, 0, 18, 38070976, 7, 53424
11, 111357952, 9397, 10971, 38148048, 0, 20, 38159200, 7, 66704
12, 111357952, 9270, 10841, 35996128, 0, 23, 35991072, 7, 53424
13, 111357952, 9245, 10819, 37063968, 0, 18, 37079120, 8, 70800
14, 111357952, 9214, 10787, 38151984, 0, 23, 38163344, 7, 51392
15, 111357952, 9418, 10988, 38776688, 0, 23, 38789584, 6, 49328
16, 111357952, 9244, 10821, 35317168, 0, 21, 35328688, 8, 57984
17, 111357952, 9295, 10868, 36061200, 0, 19, 36074544, 9, 50192
18, 111357952, 9359, 10934, 35094640, 0, 18, 35107280, 7, 56048
19, 111357952, 9353, 10924, 37394816, 0, 21, 37408064, 6, 45632
20, 111357952, 9358, 10933, 36836960, 0, 19, 36833280, 7, 71920
21, 111357952, 9461, 11036, 36573056, 0, 18, 36587872, 6, 57520
22, 111357952, 9469, 11039, 37791056, 0, 20, 37802512, 6, 49840
23, 111357952, 9481, 11053, 38388864, 0, 20, 38399216, 7, 49328
24, 111357952, 9352, 10924, 36245392, 0, 19, 36257056, 8, 53888
25, 111357952, 9316, 10890, 36689280, 0, 23, 36702160, 7, 51008
26, 111357952, 9448, 11021, 37122208, 0, 21, 37140672, 8, 53424
27, 111357952, 9400, 10972, 37564544, 0, 22, 37576016, 7, 49328
28, 111357952, 9432, 11005, 37066672, 0, 19, 37071456, 5, 50000
29, 111357952, 9449, 11019, 37136544, 0, 20, 37144624, 7, 53424
30, 111357952, 9324, 10898, 37900352, 0, 19, 37911968, 7, 49328
31, 111357952, 9248, 10821, 36470192, 0, 21, 36485968, 5, 53424
32, 111357952, 9186, 10760, 36870304, 0, 18, 36883808, 8, 53424
33, 111357952, 9255, 10829, 38269824, 0, 20, 38280640, 7, 53424
34, 111357952, 9342, 10916, 37367984, 0, 20, 37367424, 7, 80096
35, 111357952, 9255, 10827, 35924704, 0, 20, 35938416, 8, 48512
36, 111357952, 9334, 10911, 35601536, 0, 23, 35611712, 7, 56912
37, 111357952, 9313, 10888, 35531328, 0, 19, 35544080, 8, 49232
38, 111357952, 9364, 10937, 37449648, 0, 19, 37460432, 7, 49328
39, 111357952, 9389, 10963, 37516832, 0, 19, 37526672, 7, 53424
40, 111357952, 9480, 11055, 36646768, 0, 20, 36070784, 7, 57904
41, 111357952, 9527, 11103, 37377552, 0, 20, 37385360, 7, 54128
42, 111357952, 9381, 10951, 38083056, 0, 21, 38093056, 7, 50672
43, 111357952, 9304, 10880, 35492896, 0, 20, 35500352, 8, 54608
44, 111357952, 9405, 10981, 36997648, 0, 20, 37011520, 6, 55824
45, 111357952, 9437, 11012, 38248528, 0, 20, 38240032, 9, 78240
46, 111357952, 9401, 10976, 36975056, 0, 20, 36979872, 6, 65744
47, 111357952, 9459, 11035, 36582960, 0, 20, 36570128, 8, 81248
48, 111357952, 9409, 10986, 38726352, 0, 19, 38726224, 8, 73968
49, 111357952, 9181, 10755, 36271568, 0, 21, 36283088, 8, 52208
50, 111357952, 9329, 10903, 36741904, 0, 22, 36752112, 7, 49328
51, 111357952, 9041, 10616, 36410304, 0, 19, 36413376, 6, 57520
52, 111357952, 9232, 10807, 39277776, 0, 20, 39288256, 7, 49328
53, 111357952, 9107, 10680, 34789856, 0, 19, 34801056, 7, 48512
54, 111357952, 9106, 10680, 35384672, 0, 21, 35393920, 7, 49632
55, 111357952, 9154, 10731, 34959680, 0, 19, 34968048, 6, 57312
56, 111357952, 9110, 10684, 34799680, 0, 19, 34811168, 7, 49632
57, 111357952, 9212, 10789, 36877488, 0, 21, 36881712, 5, 68624
58, 111357952, 9174, 10750, 36168736, 0, 24, 36163424, 7, 75312
59, 111357952, 9274, 10851, 35924768, 0, 23, 35931504, 8, 70128
60, 111357952, 9332, 10907, 37258640, 0, 22, 37248816, 7, 80720
61, 111357952, 9405, 10979, 38062352, 0, 21, 37486064, 6, 645728
62, 111357952, 9521, 11097, 36680896, 0, 21, 35511712, 8, 1238288
63, 111357952, 9494, 11072, 37764912, 0, 20, 37764032, 8, 71488
64, 111357952, 9497, 11073, 37190096, 0, 23, 36605728, 8, 657520
65, 111357952, 9502, 11078, 37205024, 0, 21, 37214720, 7, 62064
66, 111357952, 9497, 11068, 37774096, 0, 23, 37187888, 7, 651904
67, 111357952, 9413, 10990, 38046688, 0, 19, 38037168, 7, 76592
68, 111357952, 9406, 10982, 36850432, 0, 21, 36841728, 8, 83504
69, 111357952, 9403, 10978, 37450704, 0, 22, 37439760, 7, 83536
70, 111357952, 9246, 10822, 38620000, 0, 23, 38031024, 6, 660096
71, 111357952, 9255, 10836, 37491408, 0, 24, 37481168, 8, 96960
72, 111357952, 9246, 10821, 35731360, 0, 20, 35144896, 6, 658864
73, 111357952, 9276, 10851, 35240960, 0, 20, 35252704, 7, 49712
74, 111357952, 9269, 10842, 35221840, 0, 21, 35235504, 6, 49712
75, 111357952, 9274, 10848, 36983216, 0, 24, 36992560, 7, 47760
76, 111357952, 9275, 10848, 36970512, 0, 21, 36979152, 7, 46864
77, 111357952, 9280, 10856, 35856768, 0, 21, 35866928, 7, 55920
78, 111357952, 9292, 10867, 36463488, 0, 20, 36474048, 7, 49232
79, 111357952, 9276, 10850, 37556672, 0, 24, 37569184, 7, 49104
80, 111357952, 9271, 10844, 35804448, 0, 18, 35820272, 7, 49824
81, 111357952, 9273, 10851, 35821056, 0, 23, 35821968, 5, 65024
82, 111357952, 9278, 10852, 37568208, 0, 21, 37578608, 7, 55072
83, 111357952, 9277, 10852, 36400112, 0, 22, 36405392, 7, 59184
84, 111357952, 9270, 10849, 35805744, 0, 22, 35793792, 6, 81376
85, 111357952, 9240, 10819, 38604736, 0, 21, 37392128, 6, 1285840
86, 111357952, 9245, 10823, 35706656, 0, 20, 34536656, 6, 1247040
87, 111357952, 9251, 10825, 36901808, 0, 19, 36893248, 6, 73728
88, 111357952, 9229, 10807, 37423136, 0, 23, 36836448, 6, 662048
89, 111357952, 9236, 10814, 38592304, 0, 24, 38005808, 7, 653632
90, 111357952, 9227, 10804, 35642048, 0, 23, 34466752, 7, 1250496
91, 111357952, 9238, 10810, 35125648, 0, 19, 35136080, 7, 61248
92, 111357952, 9244, 10818, 35118128, 0, 22, 35136480, 6, 50688
93, 111357952, 9245, 10817, 36883760, 0, 22, 36901456, 7, 45632
94, 111357952, 9251, 10825, 36306224, 0, 21, 36322576, 8, 48464
95, 111357952, 9250, 10824, 35722992, 0, 21, 35743072, 7, 52560
96, 111357952, 9251, 10827, 36900416, 0, 20, 36911264, 8, 55376
97, 111357952, 9259, 10832, 37507744, 0, 19, 37515712, 9, 48464
98, 111357952, 9254, 10829, 35741168, 0, 23, 35750400, 6, 54704
99, 111357952, 9243, 10818, 36291840, 0, 19, 36303296, 8, 51104
100, 111357952, 9259, 10833, 36337824, 0, 22, 36350688, 7, 48608
101, 111357952, 9246, 10822, 36887968, 0, 20, 36872672, 8, 86512
102, 111357952, 9239, 10817, 36264160, 0, 22, 36255744, 6, 82080
103, 111357952, 9244, 10818, 36881136, 0, 22, 36892720, 5, 52704
104, 111357952, 9238, 10812, 36855472, 0, 21, 36869632, 6, 47744
105, 111357952, 9235, 10808, 36247728, 0, 25, 36264992, 6, 51840
106, 111357952, 9218, 10791, 37368992, 0, 25, 37382448, 8, 48896
107, 111357952, 9237, 10813, 38601792, 0, 20, 38614576, 7, 52992
108, 111357952, 9248, 10821, 36308464, 0, 24, 36324176, 6, 48896
109, 111357952, 9224, 10798, 35631232, 0, 23, 35649856, 7, 50432
110, 111357952, 9248, 10824, 35168576, 0, 25, 35178272, 9, 53968
111, 111357952, 9242, 10816, 35108016, 0, 23, 35121984, 6, 50432
112, 111357952, 9248, 10822, 37474656, 0, 26, 37485232, 7, 52080
113, 111357952, 9252, 10825, 35727680, 0, 20, 35742960, 9, 50064
114, 111357952, 9250, 10824, 36299168, 0, 20, 36313296, 8, 52784
115, 111357952, 9266, 10837, 36962560, 0, 25, 36978272, 7, 50064
116, 111357952, 9136, 10709, 36518896, 0, 22, 36532896, 7, 50064
117, 111357952, 9116, 10690, 35311280, 0, 19, 35308560, 8, 80896
118, 111357952, 9101, 10674, 35832704, 0, 23, 35234048, 6, 671568
119, 111357952, 9114, 10691, 36459680, 0, 20, 36463744, 6, 77344
120, 111357952, 9128, 10700, 35916400, 0, 22, 35930480, 6, 48624
121, 111357952, 9149, 10722, 35995040, 0, 21, 36009728, 8, 54736
122, 111357952, 9126, 10701, 37066064, 0, 21, 37078432, 6, 54736
123, 111357952, 9044, 10619, 35668032, 0, 20, 35678128, 7, 58848
124, 111357952, 9081, 10656, 35758464, 0, 21, 35767776, 7, 62992
125, 111357952, 9018, 10597, 36745808, 0, 21, 36733712, 7, 89936
126, 111357952, 9128, 10701, 38248016, 0, 20, 38261408, 7, 50784
127, 111357952, 9078, 10653, 34614304, 0, 20, 34632080, 6, 52976
128, 111357952, 9079, 10653, 35182240, 0, 20, 35194768, 7, 50752
129, 111357952, 9096, 10671, 34664464, 0, 24, 34677120, 7, 57152
130, 111357952, 9117, 10690, 35312448, 0, 23, 35325104, 7, 47872
131, 111357952, 9133, 10708, 37105536, 0, 25, 37115152, 8, 56288
132, 111357952, 9105, 10683, 34682688, 0, 25, 34693696, 7, 60064
133, 111357952, 9128, 10705, 35928208, 0, 23, 35939088, 6, 64496
134, 111357952, 9156, 10730, 36589072, 0, 22, 36594128, 8, 56432
135, 111357952, 9124, 10696, 36496752, 0, 21, 35919472, 7, 646256
136, 111357952, 9101, 10675, 35825696, 0, 25, 35837328, 7, 54640
137, 111357952, 9128, 10699, 35923248, 0, 23, 35939328, 6, 57936
138, 111357952, 9126, 10699, 35321840, 0, 21, 35336448, 7, 53840
139, 111357952, 9108, 10684, 36438480, 0, 24, 36450544, 8, 57936
140, 111357952, 9163, 10734, 36046448, 0, 24, 36050800, 7, 57008
141, 111357952, 9101, 10678, 36992144, 0, 23, 37001184, 7, 61808
142, 111357952, 9058, 10633, 35113120, 0, 23, 35124096, 9, 61104
143, 111357952, 9056, 10630, 36275792, 0, 22, 36288384, 8, 57936
144, 111357952, 9068, 10639, 37481728, 0, 21, 37493136, 6, 57152
145, 111357952, 9121, 10693, 37640448, 0, 22, 37651120, 6, 61248
146, 111357952, 9062, 10639, 34547248, 0, 23, 34558624, 7, 68992
147, 111357952, 9067, 10645, 35140944, 0, 23, 35151056, 5, 73824
148, 111357952, 9112, 10686, 34141008, 0, 21, 34150896, 6, 54688
149, 111357952, 9112, 10682, 36450944, 0, 21, 36467312, 7, 45632
150, 111357952, 9134, 10708, 35937104, 0, 20, 35951776, 7, 50288
151, 111357952, 9118, 10693, 35291168, 0, 22, 35303712, 7, 54384
152, 111357952, 9130, 10703, 35955184, 0, 20, 35962032, 6, 56480
153, 111357952, 9138, 10713, 37103616, 0, 22, 37099184, 7, 70976
154, 111357952, 9122, 10697, 35894272, 0, 21, 35911664, 9, 54880
155, 111357952, 9102, 10675, 35263152, 0, 20, 35272352, 7, 51536
156, 111357952, 9121, 10697, 36470080, 0, 20, 36483376, 8, 58768
