1, 2486272, 2, 16, 11168, 0, 0, 10592, 0, 4032
2, 6557696, 0, 610, 0, 0, 0, 0, 1, 4096
3, 17420288, 523, 1742, 2137184, 0, 3, 2137184, 3, 23712
4, 40235008, 227, 1727, 9437392, 0, 4, 9438288, 4, 64688
5, 70553600, 3670, 5237, 17749968, 0, 5, 17489408, 5, 287136
6, 104108032, 8790, 10368, 33680192, 0, 7, 33681296, 5, 66032
7, 104108032, 8581, 10156, 34043824, 0, 7, 34049584, 5, 59072
8, 104108032, 8572, 10146, 33997568, 0, 7, 33416432, 5, 639168
9, 104108032, 8543, 10116, 33324832, 0, 7, 33330096, 5, 55488
10, 104108032, 8534, 10105, 33884000, 0, 7, 33890352, 5, 53440
11, 104108032, 8638, 10212, 33630288, 0, 7, 33638000, 5, 61632
12, 104108032, 8408, 9987, 34602032, 0, 7, 34614080, 5, 67776
13, 104108032, 8199, 9772, 32208944, 0, 7, 32216144, 5, 53424
14, 104108032, 8359, 9935, 32690112, 0, 7, 32698368, 5, 65728
15, 104108032, 8107, 9681, 33086048, 0, 7, 33092912, 5, 56464
16, 104108032, 8330, 9901, 34905440, 0, 7, 34918352, 5, 49328
17, 104108032, 8295, 9867, 33048048, 0, 7, 33059984, 5, 52208
18, 104108032, 8215, 9786, 31640688, 0, 7, 31654512, 5, 48512
19, 104108032, 8263, 9839, 31793632, 0, 7, 31796416, 5, 61280
20, 104108032, 8311, 9885, 31361904, 0, 7, 31369072, 5, 56064
21, 104108032, 8306, 9880, 32521808, 0, 7, 32535648, 5, 47680
22, 104108032, 8356, 9926, 33833808, 0, 7, 33824096, 5, 53440
23, 104108032, 8353, 9928, 32077424, 0, 7, 32080160, 5, 63424
24, 104108032, 8420, 9994, 32876288, 0, 7, 32880768, 5, 55152
25, 104108032, 8479, 10052, 33648896, 0, 7, 33636112, 5, 74928
26, 104108032, 8345, 9919, 33784064, 0, 7, 33789664, 5, 58400
27, 104108032, 8215, 9793, 32230800, 0, 7, 32238272, 5, 64128
28, 104108032, 8355, 9925, 32669600, 0, 7, 32681136, 5, 57168
29, 104108032, 8414, 9987, 33422992, 0, 7, 33432992, 5, 57536
30, 104108032, 8325, 9901, 32571328, 0, 7, 31988320, 5, 649408
31, 104108032, 8380, 9952, 33322768, 0, 7, 33307792, 5, 53440
32, 104108032, 8465, 10036, 33002416, 0, 7, 33012480, 5, 51392
33, 104108032, 8325, 9899, 34312112, 0, 7, 34320416, 5, 63680
34, 104108032, 8133, 9709, 31942288, 0, 7, 31952656, 5, 63664
35, 104108032, 8289, 9863, 32453888, 0, 7, 32462640, 5, 59568
36, 104108032, 8038, 9613, 32834528, 0, 7, 32843744, 5, 56448
37, 104108032, 8344, 9913, 34375792, 0, 7, 34381600, 5, 55488
38, 104108032, 8290, 9864, 33610224, 0, 7, 33026752, 5, 644240
39, 104108032, 8221, 9796, 31656656, 0, 7, 31080400, 5, 56720
40, 104108032, 8259, 9836, 31778848, 0, 7, 31769488, 5, 79584
41, 104108032, 8312, 9888, 31363488, 0, 7, 31352816, 5, 59408
42, 104108032, 8308, 9883, 32526592, 0, 7, 32539488, 5, 56528
43, 104108032, 8348, 9922, 33802288, 0, 7, 33218800, 5, 63680
44, 104108032, 8356, 9931, 32086896, 0, 7, 32089072, 5, 61632
45, 104108032, 8420, 9994, 32875152, 0, 7, 32882736, 5, 59888
46, 104108032, 8468, 10045, 33615008, 0, 7, 33614592, 5, 66368
47, 104108032, 8328, 9904, 33734912, 0, 7, 33743376, 5, 63952
48, 104108032, 8239, 9817, 32302240, 0, 7, 32312688, 5, 64768
49, 104108032, 8341, 9915, 32623360, 0, 7, 32636880, 5, 55744
50, 104108032, 8422, 9996, 33451024, 0, 7, 33461152, 5, 61616
51, 104108032, 8325, 9901, 32570304, 0, 7, 31991904, 5, 649408
52, 104108032, 8381, 9955, 33323280, 0, 7, 33331520, 5, 59584
53, 104108032, 8457, 10030, 32976272, 0, 7, 32987728, 5, 57536
54, 104108032, 8347, 9920, 34377344, 0, 7, 34387840, 5, 59584
55, 104108032, 8128, 9702, 31950016, 0, 7, 31942496, 5, 59584
56, 104108032, 8290, 9863, 32457856, 0, 7, 32462096, 5, 56208
57, 104108032, 8023, 9596, 32777584, 0, 7, 32776512, 5, 63680
58, 104108032, 8356, 9929, 34403680, 0, 7, 34413072, 5, 49328
59, 104108032, 8293, 9866, 33627184, 0, 7, 33041120, 5, 647360
60, 104108032, 8235, 9808, 31697680, 0, 7, 31705424, 5, 54688
61, 104108032, 8276, 9851, 31830256, 0, 7, 31835056, 5, 59616
62, 104108032, 8331, 9905, 31435872, 0, 7, 31447584, 5, 51440
63, 104108032, 8315, 9884, 32551136, 0, 7, 32565296, 5, 50624
64, 104108032, 8347, 9920, 33785824, 0, 7, 33796320, 5, 51792
65, 104108032, 8357, 9928, 32114208, 0, 7, 32119552, 5, 55712
66, 104108032, 8421, 9995, 32863184, 0, 7, 32853696, 5, 72960
67, 104108032, 8479, 10051, 33647264, 0, 7, 33653616, 5, 51792
68, 104108032, 8451, 10027, 34134464, 0, 7, 33550512, 5, 648784
69, 104108032, 8587, 10165, 33379776, 0, 7, 33386640, 5, 61264
70, 104108032, 8500, 10074, 33642720, 0, 7, 33632912, 5, 70880
71, 104108032, 8503, 10075, 33068400, 0, 7, 33078112, 5, 49744
72, 104108032, 8415, 9988, 33922960, 0, 7, 33934128, 5, 49760
73, 104108032, 8418, 9993, 32773104, 0, 7, 32194832, 5, 641136
74, 104108032, 8418, 9990, 33368176, 0, 7, 33378096, 5, 50816
75, 104108032, 8418, 9991, 33926976, 0, 8, 33940944, 5, 47680
76, 104108032, 8401, 9973, 33302592, 0, 7, 33308576, 5, 51808
77, 104108032, 8407, 9979, 33331200, 0, 7, 33340816, 5, 51792
78, 104108032, 8334, 9909, 34231040, 0, 8, 34242720, 5, 46608
79, 104108032, 8240, 9813, 34475152, 0, 7, 34466976, 5, 64288
80, 104108032, 8232, 9806, 31541568, 0, 8, 31544096, 6, 58448
81, 104108032, 8232, 9806, 31533920, 0, 7, 31523008, 5, 72928
82, 104108032, 8243, 9817, 31578416, 0, 7, 30995072, 5, 641984
83, 104108032, 8237, 9810, 31558224, 0, 7, 31566848, 5, 51440
84, 104108032, 8244, 9818, 32727648, 0, 7, 32145920, 5, 641744
85, 104108032, 8241, 9812, 32739984, 0, 7, 32748064, 5, 48736
86, 104108032, 8255, 9828, 32193632, 0, 7, 32199600, 6, 55728
87, 104108032, 8251, 9825, 32176240, 0, 7, 32184848, 5, 49376
88, 104108032, 8254, 9822, 33942272, 0, 7, 33950256, 5, 52848
89, 104108032, 8250, 9823, 32165472, 0, 7, 32175024, 5, 55488
90, 104108032, 8239, 9812, 32131952, 0, 7, 32135456, 5, 56192
91, 104108032, 8249, 9823, 32176704, 0, 7, 32184384, 5, 54272
92, 104108032, 8245, 9817, 32753216, 0, 8, 32740672, 5, 73568
