1, 524288, 95, 107, 354768, 0, 0, 351968, 0, 4096
2, 786432, 151, 168, 554880, 0, 0, 553600, 0, 28592
3, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
4, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
5, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
6, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
7, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
8, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
9, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
10, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
11, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
12, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
13, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
14, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
15, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
16, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
17, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
18, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
19, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
20, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
21, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
22, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
23, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
24, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
25, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
26, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
27, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
28, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
29, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
30, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
31, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
32, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
33, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
34, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
35, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
36, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
37, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
38, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
39, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
40, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
41, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
42, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
43, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
44, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
45, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
46, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
47, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
48, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
49, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
50, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
51, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
52, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
53, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
54, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
55, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
56, 786432, 37, 63, 120416, 0, 0, 121712, 0, 12672
57, 1454080, 110, 152, 406912, 0, 0, 403952, 0, 18784
58, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 42080
59, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
60, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
61, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
62, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
63, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
64, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
65, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
66, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
67, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
68, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
69, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
70, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
71, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
72, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
73, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
74, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
75, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
76, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
77, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
78, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
79, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
80, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
81, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
82, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
83, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
84, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
85, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
86, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
87, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
88, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
89, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
90, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
91, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
92, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
