1, 524288, 93, 107, 345520, 0, 0, 342144, 1, 8128
2, 786432, 148, 168, 545632, 0, 1, 544256, 0, 31920
3, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
4, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
5, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
6, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
7, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
8, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
9, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
10, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
11, 786432, 150, 168, 550256, 0, 0, 548976, 1, 27824
12, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
13, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
14, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
15, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
16, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
17, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
18, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
19, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
20, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
21, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
22, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
23, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
24, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
25, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
26, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
27, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
28, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
29, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
30, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
31, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
32, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
33, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
34, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
35, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
36, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
37, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
38, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
39, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
40, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
41, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
42, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
43, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
44, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
45, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
46, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
47, 786432, 150, 168, 550256, 0, 0, 548976, 1, 27824
48, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
49, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
50, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
51, 786432, 150, 168, 550256, 0, 0, 548976, 1, 27824
52, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
53, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
54, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
55, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
56, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
57, 786432, 26, 58, 78800, 0, 1, 82384, 0, 10944
58, 1601536, 146, 188, 536384, 0, 1, 533968, 0, 27136
59, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
60, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
61, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
62, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
63, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
64, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
65, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
66, 2138112, 276, 319, 1021904, 0, 0, 1022704, 1, 37840
67, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
68, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
69, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
70, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
71, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
72, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
73, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
74, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
75, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
76, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
77, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
78, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
79, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
80, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
81, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
82, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
83, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
84, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
85, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
86, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
87, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
88, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
89, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
90, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
91, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
92, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
93, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
94, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
