1, 5451776, 2, 338, 11168, 0, 2, 10592, 1, 4096
2, 18690048, 551, 1822, 9916912, 0, 4, 8047280, 3, 21408
3, 32591872, 3, 1283, 1792, 0, 4, 1664, 4, 37824
4, 49369088, 863, 2385, 6931072, 0, 8, 6932864, 7, 60592
5, 99397632, 7715, 9288, 30417072, 0, 11, 30420880, 7, 40432
6, 116174848, 10049, 11630, 39893024, 0, 12, 39905056, 7, 62480
7, 116174848, 10119, 11700, 39525408, 0, 12, 39537104, 7, 60400
8, 116174848, 10100, 11676, 39466240, 0, 13, 39478032, 7, 56304
9, 116174848, 10026, 11605, 39779968, 0, 13, 39789152, 8, 56304
10, 116174848, 10024, 11603, 39751728, 0, 13, 39766320, 7, 56320
11, 116174848, 9907, 11482, 39963408, 0, 12, 39967344, 7, 52208
12, 116174848, 9809, 11387, 38498848, 0, 12, 38507392, 7, 60416
13, 116174848, 9649, 11225, 38566608, 0, 13, 38580432, 7, 56320
14, 116174848, 9693, 11269, 40936112, 0, 13, 40948864, 7, 49328
15, 116174848, 9651, 11223, 37902176, 0, 12, 37919152, 7, 48512
16, 116174848, 9569, 11147, 37033648, 0, 13, 37044320, 7, 63600
17, 116174848, 9665, 11241, 36802816, 0, 12, 36812928, 7, 57648
18, 116174848, 9607, 11184, 37164176, 0, 13, 37177680, 7, 55408
19, 116174848, 9734, 11313, 38740976, 0, 13, 38749296, 7, 62416
20, 116174848, 9718, 11295, 38089072, 0, 14, 38097920, 7, 56304
21, 116174848, 9788, 11367, 38330576, 0, 12, 38342224, 7, 60640
22, 116174848, 9799, 11377, 38944800, 0, 15, 38958464, 7, 56304
23, 116174848, 9682, 11260, 38576400, 0, 13, 38586800, 7, 60400
24, 116174848, 9631, 11206, 37823744, 0, 15, 37833488, 7, 57984
25, 116174848, 9748, 11326, 38771920, 0, 13, 38781648, 7, 56304
26, 116174848, 9725, 11302, 38122400, 0, 13, 38139168, 7, 60400
27, 116174848, 9742, 11320, 38169824, 0, 13, 38166304, 7, 60400
28, 116174848, 9757, 11330, 38815504, 0, 12, 38825680, 7, 56304
29, 116174848, 9643, 11220, 39017632, 0, 13, 39031760, 7, 56304
30, 116174848, 9568, 11142, 37635840, 0, 12, 37648448, 7, 60400
31, 116174848, 9468, 11048, 37883040, 0, 13, 37895712, 7, 64512
32, 116174848, 9614, 11190, 40105488, 0, 14, 40116016, 7, 49328
33, 116174848, 9641, 11218, 38430736, 0, 13, 38447472, 8, 52608
34, 116174848, 9566, 11143, 37045360, 0, 13, 37057088, 7, 52688
35, 116174848, 9673, 11253, 36806224, 0, 13, 36812512, 8, 59600
36, 116174848, 9606, 11187, 36595904, 0, 14, 36601760, 7, 69072
37, 116174848, 9742, 11321, 39337296, 0, 14, 39346288, 7, 62512
38, 116174848, 9702, 11279, 37462720, 0, 13, 37476896, 7, 56304
39, 116174848, 9785, 11365, 38322512, 0, 14, 38337920, 7, 65456
40, 116174848, 9814, 11392, 39569440, 0, 13, 39584304, 7, 60400
41, 116174848, 9683, 11260, 38574656, 0, 14, 38592288, 7, 60400
42, 116174848, 9641, 11220, 37840080, 0, 14, 37849328, 7, 62800
43, 116174848, 9753, 11331, 38208272, 0, 14, 38223184, 7, 56304
44, 116174848, 9692, 11272, 38027616, 0, 13, 38040544, 7, 68592
45, 116174848, 9769, 11346, 38261728, 0, 13, 38275056, 7, 56304
46, 116174848, 9765, 11341, 38837552, 0, 15, 38848496, 7, 56304
47, 116174848, 9625, 11202, 38970480, 0, 14, 38984688, 7, 56304
48, 116174848, 9563, 11142, 37594576, 0, 14, 37609104, 7, 64496
49, 116174848, 9499, 11074, 38576576, 0, 13, 38583632, 7, 52208
50, 116174848, 9596, 11168, 39471136, 0, 14, 39478448, 7, 49328
51, 116174848, 9646, 11222, 38454304, 0, 14, 38467712, 7, 52208
52, 116174848, 9609, 11181, 37181024, 0, 14, 36607376, 7, 51968
53, 116174848, 9660, 11239, 36766512, 0, 15, 36775968, 7, 645680
54, 116174848, 9630, 11207, 37230464, 0, 14, 37244288, 7, 52928
55, 116174848, 9734, 11310, 38740368, 0, 14, 38753184, 7, 48992
56, 116174848, 9698, 11274, 38036096, 0, 14, 38048336, 7, 54688
57, 116174848, 9797, 11375, 38344512, 0, 15, 38356208, 7, 57840
58, 116174848, 9812, 11390, 38992368, 0, 14, 38413824, 7, 646544
59, 116174848, 9867, 11444, 39675152, 0, 15, 39094128, 7, 647104
60, 116174848, 9909, 11487, 38655600, 0, 14, 38665936, 7, 55184
61, 116174848, 9920, 11497, 39268160, 0, 15, 39283040, 7, 56736
62, 116174848, 9924, 11498, 39280704, 0, 14, 39297952, 7, 52624
63, 116174848, 9923, 11499, 38706352, 0, 14, 38718784, 7, 51424
64, 116174848, 9861, 11433, 39652320, 0, 15, 39669776, 7, 48512
65, 116174848, 9851, 11427, 39022608, 0, 15, 39035456, 7, 56736
66, 116174848, 9847, 11423, 39007840, 0, 15, 39017120, 7, 54688
67, 116174848, 9838, 11413, 39577728, 0, 15, 39587472, 7, 48512
68, 116174848, 9595, 11172, 40439120, 0, 14, 39861728, 7, 635472
69, 116174848, 9580, 11161, 36914464, 0, 16, 36922848, 7, 64000
70, 116174848, 9590, 11168, 36348784, 0, 14, 36364224, 7, 54800
71, 116174848, 9594, 11172, 36367424, 0, 15, 36376240, 7, 53008
72, 116174848, 9600, 11175, 38137328, 0, 14, 38154144, 7, 50576
73, 116174848, 9598, 11175, 38124528, 0, 16, 38138160, 7, 53840
74, 116174848, 9613, 11190, 37000176, 0, 15, 37012112, 8, 53200
75, 116174848, 9614, 11191, 38197392, 0, 15, 38209136, 8, 52496
76, 116174848, 9609, 11186, 38748560, 0, 15, 38760848, 7, 53328
77, 116174848, 9594, 11173, 36949648, 0, 14, 36959120, 8, 56000
78, 116174848, 9606, 11184, 37572352, 0, 14, 37583936, 7, 56656
79, 116174848, 9612, 11187, 38755232, 0, 15, 38768032, 7, 49744
80, 116174848, 9598, 11178, 37536480, 0, 14, 37547504, 7, 61072
81, 116174848, 9607, 11183, 37590256, 0, 16, 37596416, 7, 62688
82, 116174848, 9591, 11169, 39261104, 0, 14, 39270240, 7, 64112
83, 116174848, 9584, 11162, 37494368, 0, 14, 37507184, 7, 51808
84, 116174848, 9589, 11161, 38105712, 0, 14, 38116592, 7, 49744
85, 116174848, 9577, 11153, 39806240, 0, 15, 39819024, 7, 52224
86, 116174848, 9599, 11176, 39277696, 0, 14, 39283776, 7, 57984
87, 116174848, 9583, 11159, 36930560, 0, 15, 36945936, 8, 51968
88, 116174848, 9599, 11177, 36388864, 0, 14, 36402784, 7, 53984
89, 116174848, 9595, 11172, 36360256, 0, 15, 36377344, 7, 53408
90, 116174848, 9602, 11180, 38152464, 0, 15, 38168256, 7, 52240
91, 116174848, 9603, 11179, 38153008, 0, 14, 38168448, 7, 51344
92, 116174848, 9604, 11183, 36990224, 0, 14, 37006240, 7, 57120
93, 116174848, 9617, 11195, 38182656, 0, 16, 38197408, 7, 51344
94, 116174848, 9602, 11178, 38727856, 0, 14, 38741504, 7, 51344
95, 116174848, 9599, 11175, 37545232, 0, 15, 37556512, 7, 53824
96, 116174848, 9612, 11189, 37595776, 0, 14, 37612128, 7, 54688
97, 116174848, 9600, 11178, 37542400, 0, 15, 36966384, 7, 51488
98, 116174848, 9607, 11186, 38156624, 0, 14, 38170048, 7, 641328
99, 116174848, 9599, 11175, 38125872, 0, 14, 38136400, 7, 51488
100, 116174848, 9601, 11173, 38734864, 0, 15, 38744992, 8, 50624
101, 116174848, 9585, 11163, 37489072, 0, 15, 37501696, 7, 58816
102, 116174848, 9580, 11156, 38653040, 0, 15, 38666560, 7, 51776
103, 116174848, 9579, 11158, 39819104, 0, 16, 39831712, 7, 53296
104, 116174848, 9597, 11174, 38125920, 0, 14, 38142352, 7, 51776
105, 116174848, 9577, 11155, 36899184, 0, 15, 36918016, 8, 57984
106, 116174848, 9605, 11183, 36409216, 0, 15, 36424240, 7, 57360
107, 116174848, 9591, 11169, 36938496, 0, 14, 36956096, 7, 62080
108, 116174848, 9605, 11180, 38719568, 0, 15, 38734096, 7, 50064
109, 116174848, 9604, 11182, 36993904, 0, 16, 37006528, 7, 56528
110, 116174848, 9603, 11183, 37568080, 0, 15, 37583136, 7, 60720
111, 116174848, 9612, 11189, 38746592, 0, 15, 38759984, 7, 55200
112, 116174848, 9464, 11041, 37704864, 0, 14, 37720224, 7, 51504
113, 116174848, 9449, 11028, 36500336, 0, 15, 36511536, 7, 57424
114, 116174848, 9469, 11046, 37700688, 0, 15, 37716112, 7, 59696
115, 116174848, 9472, 11050, 37156096, 0, 15, 37174720, 7, 51504
116, 116174848, 9468, 11045, 37126608, 0, 15, 37144352, 7, 53520
117, 116174848, 9492, 11069, 37795168, 0, 14, 37807888, 7, 53520
118, 116174848, 9445, 11021, 38218096, 0, 15, 38232592, 7, 53520
119, 116174848, 9415, 10992, 36977344, 0, 14, 36996592, 8, 51504
120, 116174848, 9390, 10968, 37465824, 0, 15, 37477376, 7, 61856
121, 116174848, 9455, 11027, 39427856, 0, 15, 39438352, 7, 50784
122, 116174848, 9428, 11008, 37576736, 0, 15, 37589856, 7, 61856
123, 116174848, 9405, 10982, 36364752, 0, 15, 36383120, 7, 54768
124, 116174848, 9456, 11036, 35948928, 0, 15, 35959328, 7, 59888
125, 116174848, 9451, 11026, 35921776, 0, 14, 35935520, 7, 54768
126, 116174848, 9496, 11072, 38391136, 0, 16, 38399824, 7, 54432
127, 116174848, 9464, 11041, 36539200, 0, 15, 36551264, 7, 53024
128, 116174848, 9474, 11053, 37144000, 0, 15, 37154368, 7, 63216
129, 116174848, 9508, 11085, 38418800, 0, 15, 38427648, 7, 53872
130, 116174848, 9471, 11047, 37727056, 0, 14, 37740240, 7, 52176
131, 116174848, 9456, 11032, 37096800, 0, 15, 37111280, 7, 53744
132, 116174848, 9479, 11056, 37168992, 0, 15, 37180352, 7, 54688
133, 116174848, 9481, 11056, 37178112, 0, 14, 37194704, 8, 51808
134, 116174848, 9455, 11033, 37082432, 0, 15, 36502192, 7, 650656
135, 116174848, 9510, 11087, 37847440, 0, 16, 37841696, 7, 70336
136, 116174848, 9447, 11024, 38222048, 0, 14, 38237728, 7, 51680
137, 116174848, 9408, 10984, 36941568, 0, 16, 36370560, 7, 640416
138, 116174848, 9409, 10986, 37535344, 0, 14, 37546608, 7, 60032
139, 116174848, 9438, 11014, 39361424, 0, 14, 39376784, 7, 51008
140, 116174848, 9433, 11011, 37606592, 0, 15, 37621376, 7, 58000
141, 116174848, 9415, 10988, 36385184, 0, 15, 36407568, 7, 56064
142, 116174848, 9441, 11022, 35889824, 0, 15, 35896416, 7, 66656
143, 116174848, 9455, 11032, 36515744, 0, 14, 36526496, 7, 59120
144, 116174848, 9489, 11065, 37789968, 0, 14, 37797088, 7, 51360
145, 116174848, 9460, 11037, 37113840, 0, 15, 37123872, 7, 53344
146, 116174848, 9482, 11061, 36590048, 0, 14, 36601584, 7, 57600
147, 116174848, 9507, 11081, 38433536, 0, 15, 38447808, 7, 49744
148, 116174848, 9464, 11042, 37696960, 0, 15, 37710384, 7, 57584
149, 116174848, 9467, 11044, 36566928, 0, 16, 36581616, 7, 54800
150, 116174848, 9464, 11043, 37697792, 0, 14, 37710560, 7, 55232
151, 116174848, 9473, 11049, 37149792, 0, 15, 37169920, 7, 49744
152, 116174848, 9472, 11048, 37157936, 0, 16, 37172512, 7, 49744
153, 116174848, 9511, 11088, 37840144, 0, 15, 37852736, 7, 49744
154, 116174848, 9455, 11032, 38267440, 0, 15, 38278448, 7, 53856
155, 116174848, 9421, 10993, 36986960, 0, 16, 37003792, 7, 49744
156, 116174848, 9410, 10987, 37520096, 0, 15, 36939456, 7, 642160
157, 116174848, 9423, 10999, 39327040, 0, 15, 39337280, 7, 50992
158, 116174848, 9457, 11032, 38270624, 0, 15, 38276032, 7, 57968
159, 116174848, 9419, 10996, 36398016, 0, 15, 36412320, 7, 51968
160, 116174848, 9440, 11019, 35887824, 0, 15, 35895728, 7, 60144
161, 116174848, 9452, 11031, 35924320, 0, 14, 35937216, 7, 64848
162, 116174848, 9471, 11049, 37726464, 0, 15, 37739104, 7, 54704
163, 116174848, 9457, 11036, 37686960, 0, 15, 37705760, 7, 51344
164, 116174848, 9483, 11063, 36607104, 0, 15, 36623568, 7, 55920
165, 116174848, 9526, 11101, 37339232, 0, 15, 37348352, 7, 53760
166, 116174848, 9543, 11121, 38521888, 0, 16, 38533552, 7, 52160
167, 116174848, 9607, 11183, 37576640, 0, 15, 37592048, 7, 52544
168, 116174848, 9612, 11189, 37586784, 0, 16, 37600352, 7, 56000
169, 116174848, 9611, 11189, 38175232, 0, 15, 38189760, 7, 50624
170, 116174848, 9614, 11189, 37593312, 0, 15, 37605296, 7, 50624
171, 116174848, 9611, 11187, 38168432, 0, 15, 38181680, 7, 52064
172, 116174848, 9609, 11185, 38743104, 0, 16, 38758496, 7, 52064
173, 116174848, 9599, 11176, 37551536, 0, 16, 37567616, 7, 50624
174, 116174848, 9600, 11173, 38137488, 0, 16, 38149232, 7, 52208
175, 116174848, 9596, 11171, 40446208, 0, 15, 40457264, 7, 49328
176, 116174848, 9598, 11174, 38119184, 0, 15, 38132624, 7, 49328
177, 116174848, 9588, 11163, 36918384, 0, 16, 36935088, 7, 51968
178, 116174848, 9598, 11176, 36396464, 0, 15, 36412336, 7, 55984
179, 116174848, 9601, 11178, 36957664, 0, 16, 36972848, 7, 52688
180, 116174848, 9600, 11177, 38715584, 0, 15, 38726800, 7, 52512
181, 116174848, 9606, 11182, 36989568, 0, 15, 37001616, 7, 53376
182, 116174848, 9603, 11181, 37565840, 0, 15, 37578480, 7, 58272
