1, 4448256, 0, 17, 0, 1, 1, 0, 1, 0
2, 10600448, 19, 56, 3456832, 1, 1, 2593152, 1, 0
3, 14422016, 19, 58, 5472304, 1, 1, 5472304, 1, 0
4, 14422016, 19, 58, 5472304, 1, 1, 5472304, 1, 0
5, 14422016, 19, 58, 5472304, 1, 1, 5472304, 1, 0
6, 14422016, 18, 58, 5184288, 1, 2, 4896272, 2, 0
7, 19517440, 35, 75, 10080560, 1, 1, 10368576, 1, 0
8, 19517440, 36, 75, 10368576, 1, 1, 10368576, 1, 0
9, 19517440, 31, 84, 8928496, 1, 2, 8640480, 2, 0
10, 19517440, 30, 84, 8640480, 1, 2, 8064448, 2, 0
11, 19517440, 28, 84, 8064448, 1, 2, 8640480, 2, 0
12, 19517440, 30, 84, 8640480, 1, 2, 8640480, 2, 0
13, 19517440, 30, 84, 8640480, 1, 2, 8640480, 2, 0
14, 19517440, 30, 84, 8640480, 1, 2, 8640480, 2, 0
15, 19517440, 30, 84, 8640480, 1, 2, 8640480, 2, 0
16, 19517440, 30, 84, 8640480, 1, 2, 8640480, 2, 0
17, 19517440, 30, 84, 8640480, 1, 2, 8064448, 2, 0
18, 19517440, 28, 84, 8064448, 1, 2, 8640480, 2, 0
19, 19517440, 30, 84, 8640480, 1, 2, 8640480, 2, 0
20, 19517440, 30, 84, 8640480, 1, 2, 8640480, 2, 0
21, 19517440, 31, 93, 8736496, 1, 2, 9024512, 2, 0
22, 19517440, 72, 133, 6913152, 1, 2, 6913152, 2, 0
23, 19517440, 72, 133, 6913152, 1, 2, 6913152, 2, 0
24, 19517440, 72, 133, 6913152, 1, 2, 6913152, 2, 0
25, 19517440, 72, 133, 6913152, 1, 2, 6913152, 2, 0
26, 19517440, 72, 133, 6913152, 1, 2, 6817136, 2, 0
27, 19517440, 73, 135, 7009168, 1, 2, 7105184, 2, 0
28, 19517440, 72, 133, 6913152, 1, 2, 6817136, 2, 0
29, 19517440, 73, 135, 7009168, 1, 2, 7009168, 2, 0
30, 19517440, 73, 135, 7009168, 1, 2, 7009168, 2, 0
31, 19517440, 73, 135, 7009168, 1, 2, 7009168, 2, 0
32, 19517440, 73, 135, 7009168, 1, 2, 7009168, 2, 0
33, 19517440, 73, 135, 7009168, 1, 2, 7105184, 2, 0
34, 19517440, 72, 133, 6913152, 1, 2, 6817136, 2, 0
35, 19517440, 64, 117, 8065024, 1, 2, 8353008, 2, 0
36, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
37, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
38, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
39, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
40, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
41, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
42, 19517440, 22, 76, 6336352, 1, 2, 5760320, 2, 0
43, 19517440, 22, 79, 6336352, 1, 2, 6624368, 2, 0
44, 19517440, 24, 79, 6912384, 1, 2, 6624368, 2, 0
45, 19517440, 22, 79, 6336352, 1, 2, 6624368, 2, 0
46, 19517440, 24, 79, 6912384, 1, 2, 6624368, 2, 0
47, 19517440, 22, 79, 6336352, 1, 2, 6624368, 2, 0
48, 19517440, 24, 79, 6912384, 1, 2, 6624368, 2, 0
49, 19517440, 22, 79, 6336352, 1, 2, 6624368, 2, 0
50, 19517440, 24, 79, 6912384, 1, 2, 6336352, 2, 0
51, 19517440, 24, 81, 6912384, 1, 2, 7200400, 2, 0
52, 19517440, 22, 79, 6336352, 1, 2, 6624368, 2, 0
53, 19517440, 24, 79, 6912384, 1, 2, 6624368, 2, 0
54, 19517440, 22, 79, 6336352, 1, 2, 6624368, 2, 0
55, 19517440, 24, 79, 6912384, 1, 2, 6624368, 2, 0
56, 19517440, 22, 79, 6336352, 1, 2, 6624368, 2, 0
57, 19517440, 24, 79, 6912384, 1, 2, 6624368, 2, 0
58, 19517440, 22, 79, 6336352, 1, 2, 6624368, 2, 0
59, 19517440, 69, 133, 8929104, 1, 2, 9217120, 2, 0
60, 19517440, 71, 134, 6817136, 1, 2, 6817136, 2, 0
61, 19517440, 71, 134, 6817136, 1, 2, 6817136, 2, 0
62, 19517440, 71, 134, 6817136, 1, 2, 6721120, 2, 0
63, 19517440, 71, 135, 6817136, 1, 2, 6817136, 2, 0
64, 19517440, 71, 135, 6817136, 1, 2, 6913152, 2, 0
65, 19517440, 71, 134, 6817136, 1, 2, 6721120, 2, 0
66, 19517440, 71, 135, 6817136, 1, 2, 6817136, 2, 0
67, 19517440, 71, 135, 6817136, 1, 2, 6817136, 2, 0
68, 19517440, 71, 135, 6817136, 1, 2, 6817136, 2, 0
69, 19517440, 71, 135, 6817136, 1, 2, 6913152, 2, 0
70, 19517440, 71, 134, 6817136, 1, 2, 6721120, 2, 0
71, 19517440, 71, 135, 6817136, 1, 2, 6817136, 2, 0
72, 19517440, 71, 135, 6817136, 1, 2, 6913152, 2, 0
73, 19517440, 38, 92, 7680608, 1, 2, 7296608, 2, 0
74, 19517440, 23, 77, 6624368, 1, 2, 6624368, 2, 0
75, 19517440, 23, 77, 6624368, 1, 2, 6624368, 2, 0
76, 19517440, 23, 77, 6624368, 1, 2, 6624368, 2, 0
77, 19517440, 23, 77, 6624368, 1, 2, 6624368, 2, 0
78, 19517440, 23, 77, 6624368, 1, 2, 6624368, 2, 0
79, 19517440, 23, 77, 6624368, 1, 2, 6624368, 2, 0
80, 19517440, 23, 77, 6624368, 1, 2, 6048336, 2, 0
81, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
82, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
83, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
84, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
85, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
86, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
87, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
88, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
89, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
90, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
91, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
92, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
93, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
94, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
95, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
96, 19517440, 58, 123, 5952928, 1, 2, 6528960, 2, 0
97, 19517440, 73, 136, 7009168, 1, 2, 7009168, 2, 0
98, 19517440, 73, 136, 7009168, 1, 2, 7009168, 2, 0
99, 19517440, 73, 136, 7009168, 1, 2, 7009168, 2, 0
100, 19517440, 73, 136, 7009168, 1, 2, 7009168, 2, 0
101, 19517440, 73, 136, 7009168, 1, 2, 6913152, 2, 0
102, 19517440, 74, 138, 7105184, 1, 2, 7105184, 2, 0
103, 19517440, 74, 138, 7105184, 1, 2, 7201200, 2, 0
104, 19517440, 73, 136, 7009168, 1, 2, 7009168, 2, 0
105, 19517440, 73, 136, 7009168, 1, 2, 6913152, 2, 0
106, 19517440, 74, 138, 7105184, 1, 2, 7105184, 2, 0
107, 19517440, 74, 138, 7105184, 1, 2, 7201200, 2, 0
108, 19517440, 73, 136, 7009168, 1, 2, 6913152, 2, 0
109, 19517440, 69, 124, 8161104, 1, 2, 8545136, 2, 0
110, 19517440, 35, 88, 10080560, 1, 2, 10656592, 2, 0
111, 19517440, 37, 88, 10656592, 1, 2, 10368576, 2, 0
112, 19517440, 36, 88, 10368576, 1, 2, 10656592, 2, 0
113, 19517440, 37, 88, 10656592, 1, 2, 10656592, 2, 0
114, 19517440, 37, 88, 10656592, 1, 2, 10080560, 2, 0
115, 19517440, 34, 88, 9792544, 1, 2, 10080560, 2, 0
116, 19517440, 36, 88, 10368576, 1, 2, 10080560, 2, 0
117, 19517440, 34, 88, 9792544, 1, 2, 10080560, 2, 0
118, 19517440, 36, 88, 10368576, 1, 2, 9792544, 2, 0
119, 19517440, 34, 88, 9792544, 1, 2, 10080560, 2, 0
120, 19517440, 34, 88, 9792544, 1, 2, 10080560, 2, 0
121, 19517440, 36, 88, 10368576, 1, 2, 10080560, 2, 0
122, 19517440, 34, 88, 9792544, 1, 2, 10080560, 2, 0
123, 19517440, 36, 88, 10368576, 1, 2, 10080560, 2, 0
124, 19517440, 34, 88, 9792544, 1, 2, 9504528, 2, 0
125, 19517440, 81, 144, 8929296, 1, 2, 9793344, 2, 0
126, 19517440, 67, 127, 6433072, 1, 2, 6433072, 2, 0
127, 19517440, 67, 127, 6433072, 1, 2, 6433072, 2, 0
128, 19517440, 67, 127, 6433072, 1, 2, 6433072, 2, 0
129, 19517440, 67, 127, 6433072, 1, 2, 6337056, 2, 0
130, 19517440, 68, 129, 6529088, 1, 2, 6529088, 2, 0
131, 19517440, 68, 129, 6529088, 1, 2, 6625104, 2, 0
132, 19517440, 67, 127, 6433072, 1, 2, 6337056, 2, 0
133, 19517440, 68, 129, 6529088, 1, 2, 6529088, 2, 0
134, 19517440, 68, 129, 6529088, 1, 2, 6529088, 2, 0
135, 19517440, 68, 129, 6529088, 1, 2, 6529088, 2, 0
136, 19517440, 68, 129, 6529088, 1, 2, 6625104, 2, 0
137, 19517440, 67, 127, 6433072, 1, 2, 6433072, 2, 0
138, 19517440, 67, 127, 6433072, 1, 2, 6337056, 2, 0
139, 19517440, 56, 108, 7488896, 1, 2, 7104864, 2, 0
140, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
141, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
142, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
143, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
144, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
145, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
146, 19517440, 21, 76, 6048336, 1, 2, 5760320, 2, 0
147, 19517440, 24, 79, 6912384, 1, 2, 6624368, 2, 0
148, 19517440, 22, 79, 6336352, 1, 2, 6624368, 2, 0
149, 19517440, 24, 79, 6912384, 1, 2, 6336352, 2, 0
150, 19517440, 24, 81, 6912384, 1, 2, 7200400, 2, 0
151, 19517440, 22, 79, 6336352, 1, 2, 6624368, 2, 0
152, 19517440, 24, 79, 6912384, 1, 2, 6624368, 2, 0
153, 19517440, 22, 79, 6336352, 1, 2, 6624368, 2, 0
154, 19517440, 24, 79, 6912384, 1, 2, 6624368, 2, 0
155, 19517440, 22, 79, 6336352, 1, 2, 6624368, 2, 0
156, 19517440, 24, 79, 6912384, 1, 2, 6624368, 2, 0
157, 19517440, 22, 79, 6336352, 1, 2, 6624368, 2, 0
158, 19517440, 24, 79, 6912384, 1, 2, 6336352, 2, 0
159, 19517440, 24, 81, 6912384, 1, 2, 7200400, 2, 0
160, 19517440, 22, 79, 6336352, 1, 2, 6624368, 2, 0
161, 19517440, 24, 79, 6912384, 1, 2, 6624368, 2, 0
162, 19517440, 22, 79, 6336352, 1, 2, 6624368, 2, 0
163, 19517440, 43, 107, 6048688, 1, 2, 6336704, 2, 0
164, 19517440, 71, 134, 6817136, 1, 2, 6817136, 2, 0
165, 19517440, 71, 134, 6817136, 1, 2, 6721120, 2, 0
166, 19517440, 71, 135, 6817136, 1, 2, 6913152, 2, 0
167, 19517440, 71, 134, 6817136, 1, 2, 6817136, 2, 0
168, 19517440, 71, 134, 6817136, 1, 2, 6721120, 2, 0
169, 19517440, 71, 135, 6817136, 1, 2, 6817136, 2, 0
170, 19517440, 71, 135, 6817136, 1, 2, 6817136, 2, 0
171, 19517440, 71, 135, 6817136, 1, 2, 6817136, 2, 0
172, 19517440, 71, 135, 6817136, 1, 2, 6913152, 2, 0
173, 19517440, 71, 134, 6817136, 1, 2, 6721120, 2, 0
174, 19517440, 71, 135, 6817136, 1, 2, 6817136, 2, 0
175, 19517440, 71, 135, 6817136, 1, 2, 6913152, 2, 0
176, 19517440, 71, 134, 6817136, 1, 2, 6817136, 2, 0
177, 19517440, 54, 108, 7680864, 1, 2, 7680864, 2, 0
178, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
179, 19517440, 22, 76, 6336352, 1, 2, 6048336, 2, 0
180, 19517440, 23, 78, 6624368, 1, 2, 6912384, 2, 0
181, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
182, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
183, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
184, 19517440, 22, 76, 6336352, 1, 2, 5856368, 2, 0
185, 19517440, 23, 76, 6624368, 1, 2, 6624368, 2, 0
186, 19517440, 23, 76, 6624368, 1, 2, 6624368, 2, 0
187, 19517440, 22, 76, 6336352, 1, 2, 6048336, 2, 0
188, 19517440, 25, 79, 7200400, 1, 2, 7488416, 2, 0
189, 19517440, 23, 76, 6624368, 1, 2, 6624368, 2, 0
190, 19517440, 23, 76, 6624368, 1, 2, 6624368, 2, 0
191, 19517440, 23, 76, 6624368, 1, 2, 6048336, 2, 0
192, 19517440, 24, 79, 6912384, 1, 2, 6912384, 2, 0
193, 19517440, 24, 79, 6912384, 1, 2, 6912384, 2, 0
194, 19517440, 24, 79, 6912384, 1, 2, 6624368, 2, 0
195, 19517440, 24, 81, 6912384, 1, 2, 7488416, 2, 0
196, 19517440, 24, 79, 6912384, 1, 2, 6912384, 2, 0
197, 19517440, 24, 79, 6912384, 1, 2, 6912384, 2, 0
198, 19517440, 24, 79, 6912384, 1, 2, 6336352, 2, 0
199, 19517440, 26, 83, 7488416, 1, 2, 8064448, 2, 0
200, 19517440, 24, 79, 6912384, 1, 2, 6912384, 2, 0
201, 19517440, 24, 79, 6912384, 1, 2, 6912384, 2, 0
202, 19517440, 24, 79, 6912384, 1, 2, 6912384, 2, 0
203, 19517440, 24, 79, 6912384, 1, 2, 6912384, 2, 0
204, 19517440, 24, 79, 6912384, 1, 2, 6912384, 2, 0
205, 19517440, 24, 79, 6912384, 1, 2, 6912384, 2, 0
206, 19517440, 24, 79, 6912384, 1, 2, 6912384, 2, 0
207, 19517440, 62, 125, 6336992, 1, 2, 6625008, 2, 0
208, 19517440, 74, 136, 7105184, 1, 2, 7009168, 2, 0
209, 19517440, 75, 138, 7201200, 1, 2, 7297216, 2, 0
210, 19517440, 74, 136, 7105184, 1, 2, 7105184, 2, 0
211, 19517440, 74, 136, 7105184, 1, 2, 7009168, 2, 0
212, 19517440, 75, 138, 7201200, 1, 2, 7201200, 2, 0
213, 19517440, 75, 138, 7201200, 1, 2, 7297216, 2, 0
214, 19517440, 74, 136, 7105184, 1, 2, 7009168, 2, 0
215, 19517440, 75, 138, 7201200, 1, 2, 7297216, 2, 0
216, 19517440, 74, 136, 7105184, 1, 2, 7009168, 2, 0
217, 19517440, 75, 138, 7201200, 1, 2, 7201200, 2, 0
218, 19517440, 75, 138, 7201200, 1, 2, 7201200, 2, 0
219, 19517440, 75, 138, 7201200, 1, 2, 7201200, 2, 0
220, 19517440, 56, 110, 8064896, 1, 2, 8448896, 2, 0
221, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
222, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
223, 19517440, 22, 76, 6336352, 1, 2, 6048336, 2, 0
224, 19517440, 23, 78, 6624368, 1, 2, 6912384, 2, 0
225, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
226, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
227, 19517440, 21, 76, 6048336, 1, 2, 5760320, 2, 0
228, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
229, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
230, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
231, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
232, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
233, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
234, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
235, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
236, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
237, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
238, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
239, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
240, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
241, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
242, 19517440, 24, 80, 6912384, 1, 2, 6912384, 2, 0
243, 19517440, 60, 124, 8832960, 1, 2, 9120976, 2, 0
244, 19517440, 72, 135, 6913152, 1, 2, 6913152, 2, 0
245, 19517440, 72, 135, 6913152, 1, 2, 6913152, 2, 0
246, 19517440, 72, 135, 6913152, 1, 2, 6817136, 2, 0
247, 19517440, 73, 137, 7009168, 1, 2, 7009168, 2, 0
248, 19517440, 73, 137, 7009168, 1, 2, 7009168, 2, 0
249, 19517440, 73, 137, 7009168, 1, 2, 7105184, 2, 0
250, 19517440, 72, 135, 6913152, 1, 2, 6817136, 2, 0
251, 19517440, 73, 137, 7009168, 1, 2, 7009168, 2, 0
252, 19517440, 73, 137, 7009168, 1, 2, 7009168, 2, 0
253, 19517440, 73, 137, 7009168, 1, 2, 7009168, 2, 0
254, 19517440, 73, 137, 7009168, 1, 2, 7105184, 2, 0
255, 19517440, 72, 135, 6913152, 1, 2, 6817136, 2, 0
256, 19517440, 82, 137, 7873312, 1, 2, 8449344, 2, 0
257, 19517440, 21, 74, 6048336, 1, 2, 6144352, 2, 0
258, 19517440, 21, 73, 6048336, 1, 2, 6048336, 2, 0
259, 19517440, 21, 73, 6048336, 1, 2, 6048336, 2, 0
260, 19517440, 21, 73, 6048336, 1, 2, 5472304, 2, 0
261, 19517440, 22, 76, 6336352, 1, 2, 6912384, 2, 0
262, 19517440, 21, 73, 6048336, 1, 2, 6048336, 2, 0
263, 19517440, 21, 73, 6048336, 1, 2, 6048336, 2, 0
264, 19517440, 20, 73, 5760320, 1, 2, 5472304, 2, 0
265, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
266, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
267, 19517440, 22, 76, 6336352, 1, 2, 5760320, 2, 0
268, 19517440, 24, 80, 6912384, 1, 2, 7488416, 2, 0
269, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
270, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
271, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
272, 19517440, 22, 76, 6336352, 1, 2, 5760320, 2, 0
273, 19517440, 24, 80, 6912384, 1, 2, 7488416, 2, 0
274, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
275, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
276, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
277, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
278, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
279, 19517440, 22, 76, 6336352, 1, 2, 6336352, 2, 0
280, 19517440, 22, 76, 6336352, 1, 2, 5760320, 2, 0
281, 19517440, 53, 117, 8928848, 1, 2, 9792896, 2, 0
282, 19517440, 68, 129, 6529088, 1, 2, 6529088, 2, 0
283, 19517440, 68, 129, 6529088, 1, 2, 6529088, 2, 0
284, 19517440, 68, 129, 6529088, 1, 2, 6529088, 2, 0
285, 19517440, 68, 129, 6529088, 1, 2, 6529088, 2, 0
286, 19517440, 68, 129, 6529088, 1, 2, 6529088, 2, 0
287, 19517440, 68, 129, 6529088, 1, 2, 6433072, 2, 0
288, 19517440, 69, 131, 6625104, 1, 2, 6721120, 2, 0
289, 19517440, 68, 129, 6529088, 1, 2, 6433072, 2, 0
290, 19517440, 69, 131, 6625104, 1, 2, 6721120, 2, 0
291, 19517440, 68, 129, 6529088, 1, 2, 6433072, 2, 0
292, 19517440, 69, 131, 6625104, 1, 2, 6625104, 2, 0
293, 19517440, 69, 131, 6625104, 1, 2, 6625104, 2, 0
294, 19517440, 69, 131, 6625104, 1, 2, 6625104, 2, 0
295, 19517440, 75, 129, 7201200, 1, 2, 7105184, 2, 0
296, 19517440, 23, 77, 6624368, 1, 2, 6720384, 2, 0
297, 19517440, 21, 74, 6048336, 1, 2, 6048336, 2, 0
298, 19517440, 21, 74, 6048336, 1, 2, 6048336, 2, 0
299, 19517440, 21, 74, 6048336, 1, 2, 5472304, 2, 0
300, 19517440, 23, 78, 6624368, 1, 2, 7200400, 2, 0
301, 19517440, 21, 74, 6048336, 1, 2, 6048336, 2, 0
302, 19517440, 21, 74, 6048336, 1, 2, 6048336, 2, 0
303, 19517440, 21, 74, 6048336, 1, 2, 5472304, 2, 0
304, 19517440, 22, 78, 6336352, 1, 2, 6624368, 2, 0
305, 19517440, 24, 78, 6912384, 1, 2, 6336352, 2, 0
306, 19517440, 22, 79, 6336352, 1, 2, 6912384, 2, 0
307, 19517440, 24, 78, 6912384, 1, 2, 6624368, 2, 0
308, 19517440, 22, 78, 6336352, 1, 2, 6624368, 2, 0
