1, 4448256, 0, 20, 0, 0, 6, 0, 2, 4032
2, 9736192, 16, 55, 2592784, 0, 6, 1440864, 5, 4096
3, 17985536, 32, 75, 9216512, 0, 6, 8928496, 4, 583952
4, 17985536, 34, 76, 9792544, 0, 6, 9504528, 6, 295936
5, 17985536, 34, 76, 9792544, 0, 4, 9504528, 5, 295936
6, 17985536, 34, 76, 9792544, 0, 4, 9504528, 5, 295936
7, 17985536, 30, 85, 8640480, 0, 6, 8064448, 2, 7920
8, 17985536, 28, 85, 8064448, 0, 6, 7488416, 4, 583952
9, 17985536, 28, 85, 8064448, 0, 5, 7488416, 5, 583952
10, 17985536, 28, 85, 8064448, 0, 5, 7488416, 5, 583952
11, 17985536, 28, 85, 8064448, 0, 6, 7488416, 5, 583952
12, 17985536, 28, 85, 8064448, 0, 6, 7488416, 6, 583952
13, 17985536, 28, 85, 8064448, 0, 6, 7488416, 5, 583952
14, 17985536, 28, 85, 8064448, 0, 6, 7488416, 5, 583952
15, 17985536, 28, 85, 8064448, 0, 6, 7488416, 4, 583952
16, 17985536, 28, 85, 8064448, 0, 6, 7488416, 6, 583952
17, 17985536, 28, 85, 8064448, 0, 6, 7488416, 4, 583952
18, 17985536, 28, 85, 8064448, 0, 6, 7488416, 4, 583952
19, 17985536, 28, 85, 8064448, 0, 6, 7200400, 5, 583952
20, 17985536, 26, 85, 7488416, 0, 7, 7200400, 4, 871968
21, 17985536, 58, 123, 7488928, 0, 5, 7392912, 4, 391952
22, 17985536, 72, 136, 6913152, 0, 6, 6817136, 4, 103936
23, 17985536, 72, 136, 6913152, 0, 7, 6817136, 6, 7920
24, 17985536, 72, 137, 6913152, 0, 5, 6817136, 4, 199952
25, 17985536, 72, 136, 6913152, 0, 5, 6817136, 3, 103936
26, 17985536, 72, 136, 6913152, 0, 8, 6817136, 4, 7920
27, 17985536, 72, 137, 6913152, 0, 7, 6817136, 5, 103936
28, 17985536, 72, 137, 6913152, 0, 7, 6817136, 4, 103936
29, 17985536, 72, 137, 6913152, 0, 8, 6817136, 3, 103936
30, 17985536, 72, 137, 6913152, 0, 7, 6817136, 5, 103936
31, 17985536, 72, 137, 6913152, 0, 6, 6817136, 5, 103936
32, 17985536, 72, 137, 6913152, 0, 6, 6817136, 5, 199952
33, 17985536, 72, 136, 6913152, 0, 5, 6817136, 4, 103936
34, 17985536, 72, 136, 6913152, 0, 6, 6817136, 3, 7920
35, 17985536, 36, 92, 7872576, 0, 5, 6720512, 5, 967984
36, 17985536, 23, 79, 6624368, 0, 4, 6336352, 5, 295936
37, 17985536, 23, 79, 6624368, 0, 6, 6336352, 3, 295936
38, 17985536, 23, 79, 6624368, 0, 6, 6336352, 4, 295936
39, 17985536, 23, 79, 6624368, 0, 6, 6336352, 6, 295936
40, 17985536, 23, 79, 6624368, 0, 5, 6336352, 3, 295936
41, 17985536, 22, 79, 6336352, 0, 6, 6336352, 5, 7920
42, 17985536, 24, 81, 6912384, 0, 5, 6624368, 4, 7920
43, 17985536, 24, 82, 6912384, 0, 4, 6624368, 5, 295936
44, 17985536, 24, 82, 6912384, 0, 5, 6624368, 4, 295936
45, 17985536, 24, 82, 6912384, 0, 6, 6624368, 4, 295936
46, 17985536, 24, 82, 6912384, 0, 6, 6624368, 3, 295936
47, 17985536, 24, 82, 6912384, 0, 6, 6624368, 4, 295936
48, 17985536, 24, 82, 6912384, 0, 5, 6624368, 4, 295936
49, 17985536, 24, 82, 6912384, 0, 7, 6624368, 5, 295936
50, 17985536, 24, 82, 6912384, 0, 5, 6624368, 4, 295936
51, 17985536, 24, 82, 6912384, 0, 6, 6624368, 5, 295936
52, 17985536, 24, 82, 6912384, 0, 7, 6624368, 4, 295936
53, 17985536, 24, 82, 6912384, 0, 5, 6624368, 4, 295936
54, 17985536, 24, 82, 6912384, 0, 6, 6624368, 4, 295936
55, 17985536, 24, 82, 6912384, 0, 6, 6624368, 5, 295936
56, 17985536, 24, 82, 6912384, 0, 5, 6624368, 4, 295936
57, 17985536, 24, 87, 6912384, 0, 7, 6624368, 3, 295936
58, 17985536, 71, 137, 6817136, 0, 6, 6817136, 5, 295936
59, 17985536, 74, 139, 7105184, 0, 7, 7009168, 5, 103936
60, 17985536, 74, 139, 7105184, 0, 5, 7009168, 4, 7920
61, 24076288, 131, 197, 12578096, 0, 5, 12482080, 5, 103936
62, 24076288, 132, 198, 12674112, 0, 6, 12578096, 4, 199952
63, 24076288, 133, 198, 12770128, 0, 7, 12674112, 3, 103936
64, 24076288, 133, 198, 12770128, 0, 9, 12674112, 6, 7920
65, 24076288, 132, 198, 12674112, 0, 5, 12578096, 5, 103936
66, 24076288, 119, 176, 11809904, 0, 5, 10753792, 4, 1256000
67, 24076288, 23, 82, 6624368, 0, 6, 6336352, 5, 871968
68, 24076288, 21, 78, 6048336, 0, 5, 5760320, 3, 295936
69, 24076288, 21, 78, 6048336, 0, 6, 5760320, 4, 295936
70, 24076288, 21, 78, 6048336, 0, 5, 5472304, 6, 7920
71, 24076288, 23, 82, 6624368, 0, 6, 6336352, 4, 871968
72, 24076288, 21, 78, 6048336, 0, 7, 5760320, 5, 295936
73, 24076288, 21, 78, 6048336, 0, 6, 5760320, 5, 295936
74, 24076288, 21, 78, 6048336, 0, 5, 5472304, 5, 7920
75, 24076288, 22, 82, 6336352, 0, 5, 6048336, 4, 583952
76, 24076288, 24, 82, 6912384, 0, 7, 6048336, 3, 295936
77, 24076288, 22, 83, 6336352, 0, 6, 6048336, 4, 871968
78, 24076288, 24, 82, 6912384, 0, 7, 6336352, 4, 295936
79, 24076288, 22, 82, 6336352, 0, 5, 6048336, 4, 583952
80, 24076288, 24, 82, 6912384, 0, 6, 6336352, 6, 295936
81, 24076288, 22, 82, 6336352, 0, 7, 6048336, 6, 583952
82, 24076288, 24, 82, 6912384, 0, 8, 6336352, 3, 295936
83, 24076288, 22, 82, 6336352, 0, 5, 6048336, 3, 583952
84, 24076288, 24, 82, 6912384, 0, 6, 6336352, 9, 295936
85, 24076288, 22, 82, 6336352, 0, 7, 5472304, 6, 583952
86, 24076288, 24, 85, 6912384, 0, 5, 6624368, 5, 871968
87, 24076288, 24, 82, 6912384, 0, 5, 6336352, 5, 295936
88, 24076288, 22, 82, 6336352, 0, 6, 6048336, 3, 583952
89, 24076288, 24, 82, 6912384, 0, 5, 6336352, 6, 295936
90, 24076288, 89, 157, 13153424, 0, 5, 13057408, 3, 679968
91, 24076288, 115, 181, 11041840, 0, 5, 10945824, 7, 103936
92, 24076288, 115, 181, 11041840, 0, 8, 10945824, 5, 103936
93, 24076288, 84, 150, 8065344, 0, 4, 7969328, 5, 103936
94, 24076288, 79, 145, 7585264, 0, 6, 7489248, 5, 103936
95, 24076288, 84, 150, 8065344, 0, 7, 7969328, 6, 7920
96, 24076288, 78, 145, 7489248, 0, 5, 7393232, 5, 199952
97, 24076288, 79, 145, 7585264, 0, 6, 7489248, 4, 7920
98, 24076288, 83, 150, 7969328, 0, 5, 7873312, 3, 199952
99, 24076288, 79, 145, 7585264, 0, 4, 7489248, 4, 7920
100, 24076288, 83, 150, 7969328, 0, 6, 7873312, 7, 103936
101, 24076288, 62, 120, 7680992, 0, 6, 6336864, 4, 968048
102, 24076288, 22, 80, 6336352, 0, 7, 6048336, 3, 679968
103, 24076288, 22, 78, 6336352, 0, 5, 6048336, 3, 295936
104, 24076288, 22, 78, 6336352, 0, 5, 6048336, 5, 295936
105, 24076288, 22, 78, 6336352, 0, 7, 6048336, 5, 295936
