1, 282624, 36, 44, 175104, 0, 0, 172464, 0, 4096
1, 364544, 28, 49, 56752, 0, 0, 56352, 0, 4096
2, 921600, 23, 119, 29024, 0, 0, 28560, 0, 23264
3, 2207744, 52, 291, 145824, 0, 0, 143344, 0, 10368
4, 4452352, 85, 507, 548928, 0, 0, 549008, 10, 18544
5, 7950336, 204, 912, 634000, 0, 0, 600880, 10, 33056
6, 14188544, 601, 1553, 2972624, 0, 0, 2822928, 10, 43584
7, 18923520, 782, 1819, 5143456, 0, 10, 5041360, 10, 160800
8, 25280512, 1215, 2295, 9162912, 0, 10, 9048624, 10, 257984
9, 25280512, 908, 2010, 6000912, 0, 10, 5979008, 10, 152464
10, 25280512, 933, 2057, 5476448, 0, 10, 5439712, 10, 64080
11, 33669120, 2082, 3333, 11592688, 0, 10, 11486816, 10, 112736
12, 33669120, 1363, 2911, 10761824, 0, 20, 10656032, 10, 668848
13, 33669120, 1205, 2855, 9391584, 0, 20, 9099024, 10, 769664
14, 33669120, 1112, 2805, 9387936, 0, 20, 9321888, 10, 887888
15, 33669120, 1230, 2846, 9365472, 0, 10, 9265632, 20, 577488
16, 33669120, 1280, 2868, 9428736, 0, 10, 9297584, 20, 297856
17, 42057728, 2370, 4153, 14214992, 0, 20, 14009792, 30, 133696
18, 42123264, 3703, 5296, 12860864, 0, 20, 12782848, 20, 61344
19, 42123264, 3643, 5472, 12529600, 0, 20, 11826640, 20, 879152
20, 50511872, 4016, 5949, 12898336, 0, 20, 12322400, 20, 872688
21, 50511872, 4127, 6164, 13179984, 0, 30, 12058112, 20, 1227008
22, 50511872, 4000, 5962, 14566448, 0, 20, 12575536, 30, 1625120
23, 50511872, 3739, 6465, 14322304, 0, 30, 12701936, 20, 2125296
24, 50511872, 3955, 6850, 15273840, 0, 20, 13210992, 30, 2331840
25, 58900480, 5126, 8297, 20191056, 0, 30, 17847216, 30, 2097184
26, 58900480, 4676, 8387, 17966496, 0, 20, 16075792, 30, 2363776
1, 282624, 36, 44, 175088, 0, 0, 172832, 0, 4096
1, 364544, 30, 49, 69760, 0, 0, 69584, 0, 4096
2, 921600, 19, 119, 16704, 0, 0, 15936, 0, 22192
3, 2220032, 50, 289, 145040, 0, 0, 130912, 0, 6784
4, 4476928, 87, 509, 550496, 0, 0, 549648, 0, 30848
5, 7991296, 203, 916, 635280, 0, 0, 601568, 10, 33312
6, 14249984, 626, 1559, 3198352, 0, 10, 2906832, 0, 44448
7, 19005440, 784, 1828, 5136848, 0, 10, 5094816, 10, 251584
8, 25362432, 1276, 2336, 9334192, 0, 0, 9297808, 10, 141792
9, 25362432, 937, 2023, 5951184, 0, 10, 5909584, 0, 64592
10, 25362432, 976, 2150, 5691056, 0, 0, 5584992, 20, 100176
11, 33751040, 2112, 3411, 11292208, 0, 20, 11093872, 10, 175248
12, 33751040, 1700, 3267, 9745712, 0, 10, 9185536, 40, 457008
13, 42205184, 3498, 4980, 12802544, 0, 20, 11776576, 20, 85904
14, 42205184, 4007, 5704, 12676064, 0, 10, 11967600, 20, 371104
15, 50593792, 5450, 7259, 18750032, 0, 20, 17640560, 30, 611344
16, 50593792, 5007, 7063, 18299616, 0, 20, 15620800, 50, 2417568
17, 50724864, 4510, 6936, 16049872, 0, 30, 13891408, 20, 2681216
18, 50724864, 4425, 6914, 15936256, 0, 30, 13573536, 30, 2549616
19, 50724864, 4697, 7027, 15895792, 0, 30, 14201840, 30, 1053232
