1, 5451776, 2, 338, 11168, 0, 5, 10592, 2, 8192
2, 18690048, 551, 1823, 9916912, 0, 10, 9916976, 2, 25504
3, 18690048, 3, 1281, 1792, 0, 6, 1664, 3, 37824
4, 49369088, 866, 2406, 6942592, 0, 13, 6944576, 5, 60592
5, 99385344, 7995, 9566, 31413968, 0, 14, 31423024, 5, 40432
6, 99385344, 7975, 9549, 31331552, 0, 9, 31339680, 5, 53152
7, 99385344, 8031, 9606, 30941840, 0, 11, 30950672, 7, 53152
8, 99385344, 7868, 9445, 31497392, 0, 11, 31510016, 5, 49328
9, 99385344, 7874, 9442, 31537536, 0, 10, 31543296, 6, 45216
10, 99385344, 7892, 9465, 30416544, 0, 13, 30423584, 5, 49328
11, 99385344, 7848, 9424, 31393920, 0, 13, 31400192, 6, 51392
12, 99385344, 7755, 9329, 31695888, 0, 10, 31706816, 5, 53440
13, 99385344, 7567, 9141, 29933264, 0, 12, 29941440, 4, 53424
14, 99385344, 7712, 9285, 30387648, 0, 13, 30394592, 5, 53424
15, 99385344, 7575, 9148, 29972000, 0, 11, 29981952, 5, 51392
16, 99385344, 7576, 9150, 31700448, 0, 12, 31712112, 5, 49328
17, 99385344, 7697, 9267, 32073792, 0, 11, 32084320, 5, 49328
18, 99385344, 7751, 9327, 29386160, 0, 10, 29393392, 6, 53312
19, 99446784, 7646, 9217, 29584912, 0, 11, 29591792, 6, 51376
20, 99446784, 7753, 9332, 29381184, 0, 9, 29383568, 5, 56800
21, 99446784, 7628, 9201, 29537616, 0, 9, 29545760, 5, 51376
22, 99446784, 7703, 9277, 30339392, 0, 9, 30346752, 6, 50896
23, 99446784, 7731, 9303, 31020176, 0, 10, 31027888, 5, 49328
24, 99446784, 7750, 9325, 29916240, 0, 11, 29923936, 5, 53424
25, 99446784, 7779, 9353, 30609568, 0, 13, 30620208, 5, 52512
26, 99446784, 7841, 9418, 30803264, 0, 12, 30811440, 5, 56896
27, 99446784, 7705, 9281, 31510864, 0, 12, 31514352, 6, 56992
28, 99446784, 7677, 9254, 29687776, 0, 13, 29696208, 6, 57408
29, 99446784, 7656, 9231, 30194080, 0, 14, 30200688, 5, 57408
30, 99446784, 7763, 9339, 30542272, 0, 12, 30554160, 5, 57408
31, 99446784, 7701, 9276, 30341136, 0, 10, 30351232, 5, 55728
32, 99446784, 7754, 9328, 31086928, 0, 9, 31095504, 5, 51584
33, 99446784, 7778, 9353, 30027776, 0, 15, 30035360, 5, 51824
34, 99446784, 7732, 9306, 31009072, 0, 11, 30432496, 5, 57520
35, 99446784, 7720, 9294, 30981456, 0, 12, 30972016, 5, 49328
36, 99446784, 7549, 9120, 29871008, 0, 12, 29879888, 5, 53424
37, 99446784, 7640, 9215, 30136240, 0, 12, 30150800, 5, 59536
38, 99446784, 7410, 8984, 30576672, 0, 10, 30573440, 6, 59776
39, 99446784, 7725, 9299, 31570176, 0, 12, 31575920, 6, 53424
40, 99446784, 7657, 9231, 31376176, 0, 11, 31383904, 5, 53424
41, 99446784, 7760, 9338, 29426480, 0, 11, 29430768, 5, 57920
42, 99446784, 7690, 9265, 29723872, 0, 14, 29738832, 5, 56400
43, 99446784, 7760, 9340, 29417056, 0, 13, 29413056, 5, 59504
44, 99446784, 7635, 9208, 29543296, 0, 13, 29550944, 5, 48480
45, 99446784, 7705, 9281, 30917024, 0, 12, 30919584, 5, 57520
46, 99446784, 7695, 9268, 30903520, 0, 11, 30907616, 4, 53424
