1, 524288, 91, 107, 336288, 0, 2, 332912, 0, 8128
2, 786432, 148, 168, 545632, 0, 3, 544256, 0, 31920
3, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
4, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
5, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
6, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
7, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
8, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
9, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
10, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
11, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
12, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
13, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
14, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
15, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
16, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
17, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
18, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
19, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
20, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
21, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
22, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
23, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
24, 786432, 148, 168, 545632, 0, 2, 544256, 1, 27824
25, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
26, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
27, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
28, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
29, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
30, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
31, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
32, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
33, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
34, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
35, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
36, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
37, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
38, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
39, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
40, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
41, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
42, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
43, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
44, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
45, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
46, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
47, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
48, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
49, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
50, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
51, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
52, 786432, 148, 168, 545632, 0, 2, 544256, 1, 27824
53, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
54, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
55, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
56, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
57, 786432, 94, 116, 337744, 0, 3, 343936, 0, 16704
58, 1089536, 19, 63, 64736, 0, 2, 60304, 0, 14944
59, 2592768, 385, 430, 1428832, 0, 3, 1431744, 0, 41936
60, 2592768, 386, 430, 1438064, 0, 3, 1440880, 0, 37840
61, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
62, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
63, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
64, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
65, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
66, 2592768, 386, 430, 1438064, 0, 3, 1440880, 0, 37840
67, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
68, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
69, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
70, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
71, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
72, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
73, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
74, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
75, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
76, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
77, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
