1, 1847296, 9, 39, 7360, 0, 2, 3376, 2, 0
2, 5967872, 54, 84, 1335808, 0, 3, 159616, 2, 23264
3, 9560064, 229, 259, 2981712, 0, 6, 2984144, 1, 29536
4, 14843904, 519, 556, 6548928, 0, 4, 6547584, 2, 13312
5, 19800064, 1855, 1899, 6185184, 0, 6, 6198256, 3, 5872
6, 29515776, 200, 272, 10186704, 0, 4, 7058848, 2, 72592
7, 29515776, 1767, 1815, 13311040, 0, 6, 13320720, 3, 3143360
8, 29515776, 838, 895, 6536512, 0, 5, 3328416, 2, 26528
9, 43859968, 3937, 3985, 21551920, 0, 4, 21601664, 3, 3230928
10, 43859968, 903, 967, 11818848, 0, 8, 2793664, 3, 49024
11, 60637184, 3897, 3951, 20160368, 0, 7, 20115792, 3, 9061344
12, 77414400, 5211, 5262, 43098896, 0, 7, 33532880, 4, 93072
13, 94191616, 9762, 9825, 57063872, 0, 8, 57161088, 4, 4902480
14, 94191616, 6149, 6200, 41586608, 0, 7, 41569520, 4, 17568
15, 94191616, 2, 121, 12763136, 0, 6, 0, 3, 167088
16, 110968832, 12792, 12880, 59864928, 0, 10, 60000608, 4, 6527264
17, 110968832, 12125, 12208, 47825616, 0, 9, 47971376, 4, 22800
18, 110968832, 11871, 11952, 46602992, 0, 9, 46731024, 4, 26704
19, 110968832, 11325, 11407, 42925120, 0, 8, 43119952, 4, 13264
20, 110968832, 10986, 11071, 39245440, 0, 11, 39394816, 3, 32448
21, 110968832, 13053, 13143, 55126416, 0, 10, 55262272, 4, 36512
22, 110968832, 12007, 12093, 46162416, 0, 8, 46252416, 3, 35792
23, 110968832, 11410, 11495, 44958112, 0, 9, 45147888, 4, 20832
24, 110968832, 11439, 11527, 41252496, 0, 9, 41367696, 5, 26112
25, 110968832, 11593, 11679, 43809088, 0, 9, 43943104, 4, 28944
26, 110968832, 11705, 11797, 45396288, 0, 8, 45579904, 5, 36224
27, 110968832, 11547, 11638, 43857168, 0, 9, 44011040, 3, 43824
28, 110968832, 11611, 11696, 45034528, 0, 9, 45208400, 4, 20496
29, 110968832, 12228, 12316, 48312848, 0, 12, 48442816, 4, 38720
30, 110968832, 11688, 11772, 46142640, 0, 9, 46313088, 4, 17280
31, 110968832, 11794, 11887, 45458544, 0, 9, 45607136, 4, 40448
32, 110968832, 11930, 12016, 47946688, 0, 9, 48094176, 3, 26160
