1, 4452352, 1051, 1066, 3929120, 0, 0, 3942416, 0, 8128
2, 4452352, 1044, 1063, 3898032, 0, 0, 3912240, 0, 27824
3, 4452352, 1044, 1063, 3898032, 0, 0, 3912240, 0, 27824
4, 4452352, 1044, 1063, 3898032, 0, 0, 3912240, 0, 27824
5, 4452352, 1044, 1063, 3898032, 0, 0, 3912240, 0, 27824
6, 4452352, 1044, 1063, 3898032, 0, 0, 3912240, 0, 27824
7, 4452352, 1044, 1063, 3898032, 0, 0, 3912240, 0, 27824
8, 4452352, 904, 940, 3366464, 0, 0, 3382864, 0, 10944
9, 4452352, 842, 884, 3139696, 0, 0, 3149344, 0, 26624
10, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
11, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
12, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
13, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
14, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
15, 4452352, 841, 884, 3135072, 0, 0, 3145664, 1, 37792
16, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
17, 4452352, 841, 884, 3135072, 0, 0, 3145664, 1, 37792
18, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
19, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
20, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
21, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
22, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
23, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
24, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
25, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
26, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
27, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
28, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
29, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
30, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
31, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
32, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
33, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
34, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
35, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
36, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
37, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
38, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
39, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
40, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
41, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
42, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
43, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
44, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
45, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
46, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
47, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
48, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
49, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
50, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
51, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
52, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
53, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
54, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
55, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
56, 4452352, 841, 884, 3135072, 0, 1, 3145664, 0, 37792
57, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
58, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
59, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
60, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
61, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
62, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
63, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
64, 4452352, 841, 884, 3135072, 0, 0, 3145664, 0, 37792
65, 4452352, 841, 884, 3135072, 0, 0, 3141984, 0, 37792
66, 4452352, 839, 884, 3130448, 0, 0, 3140944, 0, 37792
67, 4452352, 839, 884, 3130448, 0, 0, 3140944, 0, 37792
68, 4452352, 839, 884, 3130448, 0, 0, 3140944, 0, 37792
69, 4452352, 839, 884, 3130448, 0, 0, 3140944, 0, 37792
70, 4452352, 839, 884, 3130448, 0, 0, 3140944, 0, 37792
71, 4452352, 839, 884, 3130448, 0, 0, 3140944, 0, 37792
72, 4452352, 839, 884, 3130448, 0, 0, 3140944, 0, 37792
73, 4452352, 839, 884, 3130448, 0, 0, 3140944, 0, 37792
74, 4452352, 839, 884, 3130448, 0, 0, 3140944, 0, 37792
75, 4452352, 489, 535, 1858768, 0, 0, 1823504, 0, 34000
76, 8531968, 13, 68, 1762560, 0, 1, 16160, 0, 43776
77, 105598976, 0, 67, 0, 0, 0, 800, 6, 0
78, 219156480, 7, 1220, 161653408, 0, 15, 0, 14, 1755920
79, 386928640, 2632, 12000, 78524368, 0, 23, 27517216, 22, 8192
80, 605032448, 21817, 22503, 298101008, 0, 22, 284392112, 15, 51847792
81, 605032448, 14718, 22703, 250990336, 0, 25, 214372080, 23, 1503472
82, 832147456, 23008, 25925, 508036912, 0, 33, 345339488, 27, 36822544
83, 832147456, 13823, 23422, 259235984, 0, 34, 257782512, 32, 2631312
84, 832147456, 23886, 27448, 315761776, 0, 34, 314127984, 30, 1511664
85, 832147456, 23378, 25961, 369766784, 0, 36, 367002832, 27, 1729888
86, 832147456, 13775, 23400, 259028832, 0, 34, 257394832, 32, 2707392
87, 832147456, 23885, 27449, 315761776, 0, 34, 314052368, 30, 1533856
88, 832147456, 23390, 25984, 368335648, 0, 32, 365806768, 27, 1776240
