1, 1847296, 9, 38, 7360, 0, 0, 3376, 0, 0
2, 5967872, 53, 82, 184832, 0, 0, 159616, 0, 23264
3, 14352384, 456, 483, 5024928, 0, 0, 5001344, 0, 29536
4, 21233664, 2218, 2252, 12147136, 0, 1, 12163808, 0, 38448
5, 31428608, 102, 174, 4586672, 0, 1, 374896, 1, 82096
6, 45019136, 15, 104, 8411824, 0, 1, 2156528, 1, 4341248
7, 45019136, 2589, 2630, 13564288, 0, 2, 13525712, 1, 6260416
8, 61796352, 2, 98, 6332416, 0, 1, 0, 1, 98592
9, 61796352, 4822, 4870, 21193360, 0, 2, 21225712, 1, 6405328
10, 61796352, 3903, 3951, 29171568, 0, 2, 29130352, 1, 50144
11, 78573568, 5214, 5258, 38339344, 0, 2, 33530320, 1, 92512
12, 78573568, 1448, 1504, 15021200, 0, 2, 14952704, 1, 4908032
13, 78573568, 9627, 9677, 52058944, 0, 3, 52155088, 1, 111456
14, 78573568, 4872, 4919, 36329888, 0, 2, 36300320, 1, 17152
15, 95350784, 9975, 10056, 61133792, 0, 3, 61243920, 2, 154224
16, 95350784, 9597, 9679, 38676512, 0, 3, 38758288, 2, 54336
17, 95350784, 9454, 9537, 36538704, 0, 4, 36622816, 2, 61168
18, 95350784, 9225, 9302, 35787904, 0, 3, 35878512, 2, 47584
19, 95350784, 8915, 8994, 34741984, 0, 3, 34834080, 2, 82656
20, 95350784, 8434, 8515, 29135488, 0, 3, 29216608, 2, 69984
21, 95350784, 9113, 9193, 33986992, 0, 3, 34045952, 2, 85504
22, 95350784, 10429, 10514, 45407936, 0, 4, 45476304, 2, 74848
23, 95350784, 9400, 9481, 36007168, 0, 3, 36066224, 2, 50224
24, 95350784, 8878, 8957, 35406880, 0, 3, 35545472, 2, 39696
25, 95350784, 9059, 9146, 32726208, 0, 3, 32791104, 2, 75248
26, 95350784, 9078, 9168, 33890320, 0, 7, 33973072, 2, 64528
27, 95350784, 8892, 8979, 33239216, 0, 3, 33304112, 2, 78768
28, 95350784, 9118, 9204, 35654784, 0, 6, 35803280, 3, 58688
29, 95350784, 9059, 9141, 34382288, 0, 3, 34477648, 2, 56224
30, 95350784, 9034, 9117, 34828880, 0, 3, 34932288, 2, 58560
31, 95350784, 9391, 9472, 37351232, 0, 3, 37457760, 2, 59392
32, 95350784, 9351, 9439, 35862464, 0, 3, 35886320, 2, 112976
33, 95350784, 9113, 9193, 35615696, 0, 3, 35705984, 2, 53984
34, 95350784, 9364, 9452, 36749968, 0, 3, 36836288, 2, 70224
35, 95350784, 9002, 9084, 34689136, 0, 3, 34790128, 2, 59408
36, 95350784, 9427, 9511, 37916560, 0, 4, 37991088, 2, 59424
37, 112128000, 1574, 1683, 21889776, 0, 3, 6328192, 3, 115376
38, 145682432, 20881, 20973, 87430416, 0, 7, 87695968, 2, 7897536
39, 145682432, 22298, 22387, 95115616, 0, 6, 95299840, 2, 94304
40, 145682432, 21464, 21556, 84181168, 0, 6, 84471120, 2, 80688
41, 145682432, 19552, 19637, 74741120, 0, 6, 75118704, 2, 61920
42, 145682432, 20820, 20905, 87255856, 0, 6, 87686624, 2, 43280
43, 145682432, 21805, 21893, 88086176, 0, 6, 88354112, 2, 50752
44, 145682432, 22303, 22395, 86771728, 0, 6, 86953600, 2, 68800
45, 145682432, 21155, 21241, 81755328, 0, 10, 82024464, 2, 73088
46, 145682432, 21178, 21265, 82675568, 0, 6, 82956640, 2, 58128
47, 145682432, 20042, 20130, 76127184, 0, 6, 76473440, 2, 46064
48, 145682432, 20462, 20548, 78653824, 0, 6, 78962896, 2, 52832
1, 950272, 13, 36, 35040, 0, 1, 10160, 1, 0
2, 2605056, 29, 58, 1070048, 0, 0, 257632, 0, 476000
3, 3887104, 22, 49, 1279072, 0, 0, 838112, 0, 423312
4, 5816320, 292, 313, 2582752, 0, 0, 1925520, 0, 446464
5, 8482816, 111, 131, 2388992, 0, 0, 1631728, 0, 673232
6, 8482816, 824, 843, 4721264, 0, 0, 4750560, 0, 770688
