1, 2486272, 2, 16, 11168, 0, 0, 10592, 0, 4032
2, 6557696, 0, 610, 0, 0, 0, 0, 1, 4096
3, 17420288, 523, 1742, 2137184, 0, 3, 2137168, 3, 23712
4, 40235008, 227, 1726, 9437392, 0, 4, 9438304, 4, 60592
5, 70553600, 3670, 5237, 17749968, 0, 5, 17751008, 5, 25568
6, 104108032, 8790, 10369, 33680176, 0, 6, 33685392, 5, 66032
7, 104108032, 8581, 10157, 34043824, 0, 6, 33463664, 5, 640880
8, 104108032, 8573, 10148, 33997568, 0, 7, 34007472, 5, 47456
9, 104108032, 8543, 10118, 33324832, 0, 7, 33329904, 5, 55488
10, 104108032, 8529, 10104, 33867200, 0, 9, 33873360, 7, 57536
11, 104108032, 8638, 10214, 33630288, 0, 6, 33633152, 5, 53984
12, 104108032, 8408, 9987, 34602032, 0, 7, 34607712, 5, 59600
13, 104108032, 8189, 9767, 32175344, 0, 6, 31592640, 5, 643280
14, 104108032, 8359, 9935, 32690112, 0, 7, 32698368, 5, 55504
15, 104108032, 8098, 9675, 33052448, 0, 7, 33059312, 5, 59584
16, 104108032, 8329, 9903, 34905440, 0, 6, 34913456, 5, 51392
17, 104108032, 8290, 9866, 33031248, 0, 6, 33039024, 5, 56320
18, 104108032, 8221, 9795, 31642032, 0, 6, 31651232, 5, 53328
19, 104108032, 8257, 9832, 31792288, 0, 6, 31794640, 5, 61280
20, 104108032, 8306, 9884, 31345104, 0, 6, 31333184, 5, 58112
21, 104108032, 8307, 9883, 32506192, 0, 7, 32517392, 5, 53280
22, 104108032, 8351, 9927, 33814224, 0, 7, 33821552, 5, 54928
23, 104108032, 8352, 9930, 32078928, 0, 6, 32082048, 6, 58768
24, 104108032, 8420, 9996, 32874560, 0, 6, 32882736, 5, 54592
25, 104108032, 8470, 10047, 33622112, 0, 6, 33622208, 5, 56992
26, 104108032, 8339, 9917, 33779056, 0, 12, 33784624, 7, 57840
27, 104108032, 8223, 9802, 32236752, 0, 6, 32243792, 5, 59488
28, 104108032, 8344, 9920, 32630848, 0, 6, 32632016, 5, 67824
29, 104108032, 8409, 9986, 33405776, 0, 7, 33402000, 5, 74336
30, 104108032, 8330, 9906, 32586352, 0, 6, 32593840, 5, 54928
31, 104108032, 8376, 9951, 33310960, 0, 6, 33315088, 6, 52880
32, 104108032, 8456, 10032, 32971232, 0, 6, 32978640, 5, 61072
33, 104108032, 8340, 9916, 34359376, 0, 6, 34370016, 5, 52880
34, 104108032, 8129, 9704, 31956208, 0, 7, 31962656, 5, 54928
35, 104108032, 8293, 9869, 32449696, 0, 6, 31872160, 6, 640656
36, 104108032, 8031, 9609, 32808544, 0, 6, 32818064, 5, 63120
37, 104108032, 8343, 9917, 34369408, 0, 7, 34382464, 5, 50832
38, 104108032, 8288, 9863, 33597600, 0, 12, 33609184, 6, 52880
39, 104108032, 8221, 9797, 31658112, 0, 7, 31670832, 5, 52064
40, 104108032, 8263, 9841, 31789744, 0, 6, 31796864, 5, 63424
41, 104108032, 8309, 9887, 31353568, 0, 6, 31361568, 5, 57792
42, 104108032, 8314, 9891, 32543456, 0, 6, 32556352, 5, 54912
43, 104108032, 8342, 9918, 33785904, 0, 6, 33787360, 5, 54928
44, 104108032, 8355, 9933, 32081952, 0, 6, 32085728, 5, 61072
45, 104108032, 8415, 9993, 32861088, 0, 6, 32866624, 5, 64832
46, 104108032, 8474, 10050, 33631968, 0, 7, 33632624, 5, 55568
47, 104108032, 8328, 9906, 33734096, 0, 7, 33740192, 5, 62416
48, 104108032, 8239, 9819, 32303232, 0, 6, 32305856, 5, 67680
49, 104108032, 8339, 9917, 32615632, 0, 7, 32620704, 5, 58656
50, 104108032, 8419, 9995, 33442688, 0, 6, 33433504, 5, 71520
51, 104108032, 8325, 9903, 32569248, 0, 7, 32575968, 5, 63120
52, 104108032, 8380, 9957, 33319136, 0, 7, 33324688, 5, 59024
53, 104108032, 8453, 10029, 32964768, 0, 6, 32978000, 5, 59024
54, 104108032, 8347, 9925, 34376128, 0, 7, 34384032, 5, 63120
55, 104108032, 8122, 9698, 31931040, 0, 7, 31941376, 5, 59024
56, 104108032, 8286, 9863, 32428640, 0, 7, 32429840, 5, 59024
57, 104108032, 8029, 9606, 32218624, 0, 6, 32225600, 5, 56976
58, 104108032, 8319, 9899, 34859680, 0, 6, 34869024, 5, 61072
59, 104108032, 8273, 9849, 33567008, 0, 6, 33571696, 5, 50816
60, 104108032, 8208, 9783, 31593056, 0, 7, 31601472, 5, 56160
61, 104108032, 8252, 9834, 31762672, 0, 6, 31767264, 5, 70048
62, 104108032, 8286, 9866, 31274816, 0, 6, 31282304, 5, 63936
63, 104108032, 8304, 9880, 32485936, 0, 6, 32497232, 6, 59008
64, 104108032, 8328, 9908, 33154128, 0, 6, 33161584, 5, 63936
65, 104108032, 8310, 9887, 32508880, 0, 6, 31924064, 5, 649264
66, 104108032, 8396, 9970, 32796304, 0, 7, 32207424, 5, 647472
67, 104108032, 8448, 10024, 33535232, 0, 7, 32946816, 5, 645168
68, 104108032, 8454, 10032, 34127248, 0, 6, 34128528, 5, 65296
69, 104108032, 8585, 10167, 33376608, 0, 7, 32801696, 5, 653728
70, 104108032, 8496, 10076, 33630352, 0, 6, 33635088, 5, 63088
71, 104108032, 8502, 10079, 33066576, 0, 6, 33067888, 5, 60672
72, 104108032, 8490, 10061, 34208768, 0, 6, 34213248, 5, 55344
73, 104108032, 8496, 10075, 33047872, 0, 6, 33054672, 5, 58944
74, 104108032, 8501, 10075, 33662816, 0, 6, 33670624, 5, 51424
75, 104108032, 8413, 9991, 33911344, 0, 6, 33902352, 5, 68608
76, 104108032, 8403, 9980, 32736672, 0, 7, 32747696, 5, 57376
77, 104108032, 8405, 9977, 33896336, 0, 6, 33910320, 5, 53296
78, 104108032, 8335, 9911, 34231984, 0, 6, 34242320, 5, 53632
79, 104108032, 8240, 9815, 34473680, 0, 6, 34477792, 5, 54000
80, 104108032, 8232, 9808, 31542416, 0, 9, 31545504, 6, 55840
81, 104108032, 8226, 9805, 31516736, 0, 6, 31522864, 5, 57552
82, 104108032, 8238, 9816, 31561536, 0, 6, 31565072, 5, 57440
83, 104108032, 8233, 9810, 31528000, 0, 7, 31532656, 5, 57552
84, 104108032, 8242, 9819, 32742304, 0, 6, 32749136, 5, 55456
85, 104108032, 8237, 9813, 32709872, 0, 8, 32711632, 5, 52288
86, 104108032, 8254, 9830, 31607808, 0, 7, 31611936, 5, 55168
87, 104108032, 8250, 9826, 32775424, 0, 7, 32778512, 5, 52928
88, 104108032, 8248, 9825, 33333008, 0, 6, 33326672, 5, 65552
89, 104108032, 8246, 9821, 32748768, 0, 6, 32761920, 5, 50240
90, 104108032, 8236, 9813, 32122672, 0, 7, 32128016, 5, 51600
91, 104108032, 8249, 9825, 32177408, 0, 6, 32183600, 5, 54480
92, 104108032, 8241, 9817, 32722624, 0, 6, 32723456, 5, 58480
