1, 2486272, 2, 17, 11168, 0, 7, 10592, 3, 4032
2, 6557696, 0, 610, 0, 0, 0, 0, 3, 4096
3, 17420288, 523, 1742, 2137184, 0, 15, 2137184, 5, 23712
4, 40235008, 227, 1727, 9437392, 0, 14, 9438256, 7, 48288
5, 70553600, 3665, 5235, 17733168, 0, 20, 16689760, 9, 1086448
6, 104108032, 8790, 10368, 33680176, 0, 22, 33683328, 9, 63984
7, 104108032, 8583, 10156, 34043824, 0, 24, 34053312, 10, 54960
8, 104108032, 8572, 10147, 33997568, 0, 28, 33991456, 10, 68240
9, 104108032, 8548, 10121, 33341632, 0, 21, 33351072, 8, 51728
10, 104108032, 8534, 10107, 33884000, 0, 22, 33888288, 11, 51392
11, 104108032, 8638, 10216, 33630288, 0, 25, 33642112, 11, 53440
12, 104108032, 8414, 9987, 34618832, 0, 23, 34625168, 10, 51376
13, 104108032, 8195, 9770, 32192144, 0, 19, 31611152, 9, 57536
14, 104108032, 8364, 9939, 32706912, 0, 22, 32715168, 9, 647376
15, 104108032, 8107, 9681, 33086048, 0, 25, 33092896, 10, 56832
16, 104108032, 8329, 9902, 34905440, 0, 25, 34914704, 8, 53824
17, 104108032, 8291, 9864, 33031248, 0, 23, 33043136, 10, 52208
18, 104108032, 8215, 9784, 31640688, 0, 20, 31654528, 9, 48512
19, 104108032, 8263, 9839, 31793632, 0, 23, 31795904, 10, 61824
20, 104108032, 8306, 9882, 31345104, 0, 27, 31354320, 10, 54032
21, 104108032, 8312, 9881, 32538608, 0, 22, 32552368, 10, 47120
22, 104108032, 8355, 9926, 33830000, 0, 25, 33838992, 8, 51200
23, 104108032, 8350, 9925, 32064432, 0, 26, 32071072, 10, 54688
24, 104108032, 8417, 9992, 32840880, 0, 26, 32847424, 10, 56656
25, 104108032, 8471, 10045, 33622112, 0, 27, 33040528, 8, 642736
26, 104108032, 8335, 9912, 33762272, 0, 26, 33766016, 9, 59872
27, 104108032, 8223, 9800, 32236752, 0, 28, 32247904, 9, 59472
28, 104108032, 8339, 9915, 32614048, 0, 22, 32632592, 8, 58640
29, 104108032, 8410, 9984, 33405776, 0, 31, 33419744, 8, 56960
30, 104108032, 8325, 9901, 32569552, 0, 28, 32579088, 10, 61072
31, 104108032, 8371, 9946, 33294160, 0, 22, 33298288, 8, 56960
32, 104108032, 8462, 10033, 32988032, 0, 21, 32995248, 10, 52864
33, 104108032, 8340, 9914, 34359376, 0, 29, 34367776, 10, 59024
34, 104108032, 8119, 9696, 31922608, 0, 28, 31929008, 8, 63456
35, 104108032, 8293, 9867, 32449680, 0, 24, 32461856, 9, 50816
36, 104108032, 8025, 9604, 32791744, 0, 20, 32801440, 9, 59984
37, 104108032, 8343, 9913, 34369408, 0, 25, 34380512, 9, 52864
38, 104108032, 8282, 9858, 33580800, 0, 24, 33006320, 10, 57936
39, 104108032, 8223, 9796, 31658112, 0, 21, 31674896, 10, 637824
40, 104108032, 8263, 9839, 31789744, 0, 26, 31796864, 8, 59664
41, 104108032, 8310, 9885, 31353568, 0, 22, 31361536, 8, 57776
42, 104108032, 8314, 9889, 32543456, 0, 28, 32558400, 9, 54896
43, 104108032, 8342, 9916, 33785904, 0, 30, 33205744, 10, 55296
44, 104108032, 8355, 9931, 32081952, 0, 29, 32089840, 8, 53216
45, 104108032, 8417, 9991, 32861088, 0, 25, 32868288, 10, 60720
46, 104108032, 8470, 10046, 33598800, 0, 25, 33599424, 10, 59664
47, 104108032, 8323, 9900, 33733664, 0, 27, 33745552, 9, 59664
48, 104108032, 8240, 9817, 32303232, 0, 22, 32314480, 9, 55376
49, 104108032, 8353, 9922, 32659600, 0, 26, 32670352, 11, 50448
50, 104108032, 8421, 9993, 33449136, 0, 26, 33453776, 9, 53776
51, 104108032, 8331, 9904, 32586048, 0, 27, 32596352, 10, 50816
52, 104108032, 8385, 9958, 33335936, 0, 23, 33345984, 8, 51184
53, 104108032, 8459, 10030, 32981568, 0, 20, 32996512, 11, 49120
54, 104108032, 8353, 9926, 34392928, 0, 23, 34408384, 9, 50816
55, 104108032, 8122, 9696, 31931040, 0, 23, 31945264, 9, 55136
56, 104108032, 8290, 9863, 32459184, 0, 24, 32467024, 9, 51168
57, 104108032, 8035, 9608, 32221680, 0, 24, 32229536, 8, 51168
58, 104108032, 8324, 9897, 34891824, 0, 25, 34903680, 9, 48768
59, 104108032, 8282, 9853, 33568464, 0, 22, 33578976, 10, 48800
60, 104108032, 8210, 9781, 31612576, 0, 22, 31624832, 9, 47952
61, 104108032, 8270, 9843, 31820432, 0, 22, 31807856, 11, 75120
62, 104108032, 8298, 9870, 31311664, 0, 27, 31318336, 9, 62608
63, 104108032, 8306, 9879, 32493328, 0, 30, 32509328, 8, 50800
64, 104108032, 8328, 9904, 33158976, 0, 24, 33143296, 9, 78512
65, 104108032, 8324, 9898, 32553360, 0, 25, 31963008, 9, 645184
66, 104108032, 8386, 9963, 32772288, 0, 25, 32779488, 9, 59040
67, 104108032, 8462, 10035, 33575600, 0, 27, 32993376, 10, 639024
68, 104108032, 8452, 10030, 34120896, 0, 23, 34120080, 8, 63264
69, 104108032, 8586, 10165, 33376880, 0, 24, 33387824, 9, 55712
70, 104108032, 8495, 10073, 33641088, 0, 24, 33649776, 10, 54912
71, 104108032, 8503, 10075, 33068512, 0, 23, 33067424, 9, 51248
72, 104108032, 8416, 9989, 33930976, 0, 28, 33937024, 9, 57424
73, 104108032, 8417, 9992, 32766384, 0, 24, 32764864, 10, 63072
74, 104108032, 8418, 9991, 33353568, 0, 24, 33353328, 10, 59680
75, 104108032, 8416, 9989, 33938848, 0, 26, 33945168, 11, 53296
76, 104108032, 8404, 9977, 32737520, 0, 24, 32746224, 10, 51248
77, 104108032, 8397, 9970, 33852656, 0, 24, 33278960, 8, 641424
78, 104108032, 8391, 9963, 33869120, 0, 27, 33877840, 10, 52432
79, 104108032, 8152, 9728, 34731280, 0, 25, 34153152, 10, 639024
80, 104108032, 8146, 9719, 31241680, 0, 24, 31247520, 11, 50032
81, 104108032, 8143, 9718, 31211600, 0, 19, 31211344, 9, 63728
82, 104108032, 8153, 9728, 31272176, 0, 22, 31278816, 8, 54176
83, 104108032, 8152, 9726, 30674384, 0, 28, 30682624, 9, 53440
84, 104108032, 8148, 9723, 32978240, 0, 24, 32989120, 9, 51344
85, 104108032, 8152, 9725, 32407296, 0, 30, 32412960, 8, 48176
86, 104108032, 8164, 9739, 31289568, 0, 23, 31297840, 8, 51088
87, 104108032, 8154, 9730, 32423472, 0, 20, 32430640, 10, 48816
88, 104108032, 8171, 9744, 32463456, 0, 21, 32474720, 10, 48176
89, 104108032, 8158, 9731, 32441440, 0, 25, 32455072, 7, 48176
90, 104108032, 8145, 9721, 31801056, 0, 23, 31808928, 8, 49536
91, 104108032, 8161, 9735, 31855968, 0, 27, 31868016, 10, 47488
92, 104108032, 8159, 9733, 32430544, 0, 25, 32439264, 9, 50240
93, 104108032, 8156, 9729, 32424384, 0, 22, 32434320, 11, 46160
94, 104108032, 8154, 9730, 31843968, 0, 26, 31846320, 9, 58704
95, 104108032, 8148, 9722, 32399584, 0, 20, 32406336, 7, 52288
96, 104108032, 8149, 9723, 32402528, 0, 24, 32410944, 8, 50240
97, 104108032, 8143, 9717, 31793328, 0, 27, 31808192, 9, 48176
98, 104108032, 8136, 9710, 32949008, 0, 27, 32951360, 9, 58464
99, 104108032, 8132, 9706, 33503440, 0, 24, 33508576, 10, 52304
100, 104108032, 8146, 9721, 34135472, 0, 24, 34148720, 9, 46128
101, 104108032, 8143, 9719, 30645984, 0, 27, 30655248, 11, 54800
102, 104108032, 8142, 9718, 31217824, 0, 21, 31232496, 9, 58624
103, 104108032, 8146, 9725, 31247184, 0, 30, 31258400, 10, 59424
104, 104108032, 8147, 9722, 31230576, 0, 26, 31248736, 11, 53280
105, 104108032, 8155, 9728, 32431632, 0, 26, 32442336, 8, 55632
106, 104108032, 8145, 9721, 32960208, 0, 26, 32974320, 9, 54720
107, 104108032, 8160, 9736, 31280832, 0, 21, 31280416, 10, 65568
108, 104108032, 8162, 9736, 31859696, 0, 29, 31866544, 9, 51792
109, 104108032, 8159, 9733, 33591872, 0, 27, 33598720, 10, 49776
110, 104108032, 8153, 9729, 31828464, 0, 23, 31834848, 10, 54016
111, 104108032, 8147, 9723, 31813552, 0, 27, 31823184, 10, 50416
112, 104108032, 8162, 9737, 31876784, 0, 26, 31887136, 10, 52352
113, 104108032, 8157, 9729, 32421920, 0, 30, 32434464, 9, 47872
114, 104108032, 8167, 9737, 31880560, 0, 24, 31886656, 10, 51984
115, 104108032, 8156, 9733, 31848896, 0, 23, 31860032, 9, 50944
116, 104108032, 8144, 9719, 32965568, 0, 26, 32961024, 12, 65088
117, 104108032, 8140, 9713, 32955824, 0, 25, 32969616, 10, 47008
118, 104108032, 8147, 9720, 31806224, 0, 24, 31821968, 9, 49088
119, 104108032, 8138, 9712, 32372672, 0, 23, 32384528, 8, 50208
120, 104108032, 8133, 9707, 34094528, 0, 24, 34104320, 7, 48160
121, 104108032, 8154, 9728, 33582960, 0, 26, 33591520, 10, 52272
122, 104108032, 8132, 9707, 30601536, 0, 25, 30613920, 11, 54416
123, 104108032, 8147, 9725, 31235024, 0, 24, 31250288, 10, 57152
124, 104108032, 8144, 9720, 31236928, 0, 25, 31249504, 11, 54576
125, 104108032, 8151, 9728, 31255472, 0, 26, 31268064, 10, 55584
126, 104108032, 8152, 9725, 32990560, 0, 23, 33000256, 10, 56016
