1, 4448256, 0, 17, 0, 0, 1, 0, 1, 0
2, 10600448, 18, 54, 3168816, 0, 1, 3168976, 1, 0
3, 14422016, 22, 58, 6336352, 0, 1, 6336352, 1, 3888
4, 14422016, 22, 58, 6336352, 0, 1, 6336352, 1, 3888
5, 14422016, 22, 58, 6336352, 0, 1, 6336352, 1, 3888
6, 14422016, 22, 58, 6336352, 0, 1, 6336352, 1, 3888
7, 14422016, 22, 58, 6336352, 0, 1, 6336352, 1, 3888
8, 14422016, 22, 58, 6336352, 0, 1, 6336352, 1, 3888
9, 14422016, 20, 69, 5760320, 0, 2, 5184288, 2, 3888
10, 19517440, 32, 84, 9216512, 0, 2, 8928496, 2, 579920
11, 19517440, 34, 85, 9792544, 0, 2, 9504528, 2, 291904
12, 19517440, 34, 85, 9792544, 0, 2, 9504528, 2, 291904
13, 19517440, 34, 85, 9792544, 0, 2, 9504528, 2, 291904
14, 19517440, 34, 85, 9792544, 0, 2, 8928496, 3, 291904
15, 19517440, 32, 85, 9216512, 0, 2, 8928496, 2, 867936
16, 19517440, 34, 85, 9792544, 0, 2, 9504528, 3, 291904
17, 19517440, 34, 85, 9792544, 0, 2, 9504528, 2, 291904
18, 19517440, 34, 85, 9792544, 0, 2, 9504528, 2, 291904
19, 19517440, 34, 85, 9792544, 0, 2, 9504528, 2, 291904
20, 19517440, 34, 85, 9792544, 0, 2, 9504528, 2, 291904
21, 19517440, 73, 132, 9313168, 0, 2, 9313168, 2, 291904
22, 19517440, 66, 124, 6337056, 0, 2, 6337056, 2, 3888
23, 19517440, 66, 124, 6337056, 0, 2, 6241040, 2, 3888
24, 19517440, 67, 126, 6433072, 0, 2, 6337056, 3, 99904
25, 19517440, 67, 126, 6433072, 0, 2, 6433072, 2, 99904
26, 19517440, 66, 124, 6337056, 0, 2, 6241040, 2, 3888
27, 19517440, 67, 126, 6433072, 0, 2, 6337056, 2, 99904
28, 19517440, 67, 126, 6433072, 0, 2, 6433072, 2, 99904
29, 19517440, 66, 124, 6337056, 0, 2, 6337056, 2, 3888
30, 19517440, 66, 124, 6337056, 0, 2, 6241040, 2, 3888
31, 19517440, 67, 126, 6433072, 0, 2, 6433072, 2, 99904
32, 19517440, 66, 124, 6337056, 0, 2, 6241040, 2, 3888
33, 19517440, 67, 126, 6433072, 0, 2, 6433072, 2, 99904
34, 19517440, 66, 124, 6337056, 0, 2, 6241040, 2, 3888
35, 19517440, 74, 124, 7489184, 0, 2, 6625104, 2, 99904
36, 19517440, 22, 76, 6336352, 0, 2, 6336352, 2, 579920
37, 19517440, 21, 73, 6048336, 0, 2, 6048336, 2, 3888
38, 19517440, 21, 73, 6048336, 0, 1, 6048336, 2, 3888
39, 19517440, 20, 73, 5760320, 0, 2, 5472304, 2, 3888
40, 19517440, 23, 76, 6624368, 0, 2, 6624368, 2, 291904
41, 19517440, 21, 73, 6048336, 0, 2, 6048336, 2, 3888
42, 19517440, 21, 73, 6048336, 0, 2, 6048336, 2, 3888
43, 19517440, 21, 73, 6048336, 0, 2, 5472304, 2, 3888
44, 19517440, 22, 76, 6336352, 0, 2, 5760320, 2, 579920
45, 19517440, 22, 76, 6336352, 0, 2, 5760320, 2, 579920
46, 19517440, 22, 76, 6336352, 0, 2, 5760320, 2, 579920
47, 19517440, 22, 76, 6336352, 0, 2, 5760320, 2, 579920
48, 19517440, 22, 76, 6336352, 0, 2, 5760320, 2, 579920
49, 19517440, 22, 76, 6336352, 0, 2, 5760320, 2, 579920
50, 19517440, 22, 76, 6336352, 0, 2, 5760320, 2, 579920
51, 19517440, 22, 76, 6336352, 0, 2, 5472304, 2, 579920
52, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 867936
53, 19517440, 22, 76, 6336352, 0, 1, 6048336, 2, 291904
54, 19517440, 22, 76, 6336352, 0, 1, 6048336, 2, 291904
55, 19517440, 22, 76, 6336352, 0, 2, 6048336, 2, 291904
56, 19517440, 22, 76, 6336352, 0, 2, 6048336, 2, 291904
57, 19517440, 22, 76, 6336352, 0, 2, 6048336, 2, 291904
58, 19517440, 22, 76, 6336352, 0, 2, 6048336, 2, 291904
59, 19517440, 22, 76, 6336352, 0, 2, 5472304, 2, 291904
60, 19517440, 49, 113, 8544784, 0, 2, 8544784, 2, 867936
61, 19517440, 68, 129, 6529088, 0, 2, 6433072, 2, 3888
62, 19517440, 69, 131, 6625104, 0, 2, 6625104, 2, 99904
63, 19517440, 68, 129, 6529088, 0, 2, 6529088, 2, 3888
64, 19517440, 68, 129, 6529088, 0, 2, 6529088, 2, 3888
65, 19517440, 68, 129, 6529088, 0, 2, 6529088, 2, 3888
66, 19517440, 68, 129, 6529088, 0, 2, 6433072, 2, 3888
67, 19517440, 69, 131, 6625104, 0, 2, 6625104, 2, 99904
