1, 2486272, 2, 14, 11168, 0, 0, 10592, 0, 0
2, 6557696, 0, 610, 0, 0, 2, 0, 3, 23648
3, 17420288, 523, 1742, 2137184, 0, 5, 2137184, 7, 23648
4, 40235008, 227, 1727, 9437392, 0, 9, 2795024, 12, 60592
5, 70684672, 2745, 4333, 13809856, 0, 12, 13804304, 12, 6669072
6, 104239104, 8720, 10289, 34019600, 0, 11, 34020416, 12, 51712
7, 104239104, 8700, 10270, 33926704, 0, 11, 33335408, 13, 52944
8, 104239104, 8507, 10074, 33773056, 0, 11, 33773968, 13, 641328
9, 104239104, 8447, 10016, 32976864, 0, 11, 32979408, 13, 49424
10, 104239104, 8458, 10027, 33611328, 0, 11, 33607776, 13, 51472
11, 104239104, 8541, 10112, 33301936, 0, 11, 33302384, 12, 57376
12, 104239104, 8428, 9999, 34646768, 0, 11, 34059392, 13, 53520
13, 104239104, 8232, 9803, 32874944, 0, 11, 32870768, 13, 637216
14, 104239104, 8322, 9893, 32580496, 0, 11, 32580784, 13, 57632
15, 104239104, 8214, 9785, 32828096, 0, 11, 32832144, 12, 53520
16, 104239104, 8256, 9825, 34116384, 0, 11, 34120448, 13, 49408
17, 104239104, 8375, 9943, 34490864, 0, 11, 33901440, 13, 49408
18, 104239104, 8282, 9851, 31880608, 0, 11, 31888512, 13, 48608
19, 104239104, 8361, 9927, 31551264, 0, 11, 31555712, 13, 48016
20, 104239104, 8345, 9916, 32066192, 0, 11, 32070656, 13, 48016
21, 104239104, 8382, 9955, 32199936, 0, 17, 32208192, 13, 55952
22, 104239104, 8424, 9994, 34059136, 0, 11, 34063648, 12, 45312
23, 104239104, 8377, 9946, 32759360, 0, 11, 32759696, 13, 45312
24, 104239104, 8478, 10050, 33085328, 0, 11, 33090144, 12, 55824
25, 104239104, 8485, 10055, 33670832, 0, 11, 33675312, 13, 49152
26, 104239104, 8370, 9939, 33873904, 0, 11, 33878352, 13, 45312
27, 104239104, 8249, 9820, 32342304, 0, 11, 32340240, 13, 51712
28, 104239104, 8389, 9961, 32770320, 0, 11, 32774528, 13, 55008
29, 104239104, 8415, 9985, 33436160, 0, 11, 33437568, 13, 49424
30, 104239104, 8379, 9948, 32742288, 0, 11, 32746176, 13, 48608
31, 104239104, 8379, 9946, 32757120, 0, 11, 32761744, 13, 49424
32, 104239104, 8481, 10049, 33653472, 0, 11, 33658336, 13, 45312
33, 104239104, 8342, 9910, 34349776, 0, 11, 34350176, 13, 45312
34, 104239104, 8113, 9683, 31876832, 0, 11, 31878464, 13, 49424
35, 104239104, 8247, 9816, 32305408, 0, 11, 32305664, 13, 47376
36, 104239104, 8070, 9640, 32337536, 0, 11, 32341120, 12, 49424
37, 104239104, 8273, 9843, 34722048, 0, 11, 34726320, 13, 45312
38, 104239104, 8284, 9852, 33577472, 0, 11, 33577728, 13, 45312
39, 104239104, 8208, 9778, 31606272, 0, 11, 31613824, 13, 48608
40, 104239104, 8242, 9812, 31137168, 0, 11, 31141424, 13, 48016
41, 104239104, 8278, 9847, 31832496, 0, 11, 31836960, 13, 48016
42, 104239104, 8308, 9879, 31935440, 0, 11, 31943632, 12, 51856
43, 104239104, 8357, 9923, 33824784, 0, 11, 33829280, 13, 45312
44, 104239104, 8303, 9871, 32475152, 0, 11, 32471184, 13, 45312
45, 104239104, 8399, 9972, 32802736, 0, 18, 32807488, 13, 59936
46, 104239104, 8449, 10019, 33536448, 0, 11, 33540864, 13, 49152
47, 104239104, 8319, 9888, 33710352, 0, 11, 33714704, 13, 45312
48, 104239104, 8225, 9795, 31665984, 0, 21, 31665888, 13, 51712
49, 104239104, 8344, 9915, 33191584, 0, 11, 33195856, 13, 52944
50, 104239104, 8387, 9956, 32756576, 0, 11, 32761184, 12, 45312
51, 104239104, 8332, 9899, 33172128, 0, 11, 33172496, 13, 45312
52, 104239104, 8357, 9927, 32653568, 0, 11, 32657968, 13, 49424
53, 104239104, 8424, 9994, 32893616, 0, 11, 32898080, 13, 49152
54, 104239104, 8255, 9823, 34621104, 0, 11, 34625392, 13, 45312
55, 104239104, 8065, 9636, 31704992, 0, 11, 31708848, 13, 52288
56, 104239104, 8159, 9729, 31985888, 0, 11, 31990064, 12, 45312
57, 104239104, 8046, 9616, 32224304, 0, 11, 31638080, 13, 49408
58, 104239104, 8093, 9663, 33535440, 0, 11, 33530480, 12, 1224992
59, 104239104, 8238, 9810, 33996432, 0, 11, 34000800, 12, 54240
60, 104239104, 8139, 9711, 30778736, 0, 11, 30783840, 12, 52432
61, 104239104, 8200, 9770, 31538992, 0, 11, 31542912, 12, 50080
62, 104239104, 8173, 9746, 30894976, 0, 11, 30898864, 12, 53920
63, 104239104, 8181, 9752, 31483584, 0, 11, 31487760, 12, 52112
64, 104239104, 8266, 9834, 33501008, 0, 11, 33501104, 12, 45312
65, 104239104, 8222, 9792, 32787264, 0, 11, 32791392, 12, 53520
66, 104239104, 8310, 9881, 31894816, 0, 11, 31899328, 12, 51712
67, 104239104, 8335, 9905, 33146000, 0, 11, 33146256, 12, 49152
68, 104239104, 8365, 9935, 33824080, 0, 11, 33824304, 12, 49424
69, 104239104, 8544, 10117, 33220816, 0, 11, 33225520, 13, 55824
70, 104239104, 8531, 10102, 33171472, 0, 11, 33176160, 12, 48832
71, 104239104, 8522, 10093, 33719696, 0, 11, 33724400, 12, 45312
72, 104239104, 8517, 10088, 33710960, 0, 11, 33715488, 12, 45312
73, 104239104, 8524, 10093, 33731088, 0, 11, 33729312, 12, 49280
74, 104239104, 8525, 10096, 33157824, 0, 11, 33154272, 12, 53744
75, 104239104, 8349, 9922, 34271616, 0, 11, 34276016, 12, 53520
76, 104239104, 8349, 9917, 32528224, 0, 11, 32524672, 12, 45312
77, 104239104, 8348, 9921, 33099424, 0, 11, 33104000, 12, 53536
78, 104239104, 8340, 9908, 33690768, 0, 11, 33691296, 12, 49424
79, 104239104, 8178, 9748, 34828384, 0, 11, 34832352, 12, 49424
80, 104239104, 8182, 9751, 31930608, 0, 11, 31935008, 12, 41616
81, 104239104, 8163, 9735, 31294064, 0, 11, 31302144, 12, 52112
82, 104239104, 8188, 9758, 31379376, 0, 11, 31377312, 12, 52112
83, 104239104, 8179, 9750, 30768736, 0, 11, 30769072, 12, 54192
84, 104239104, 8196, 9760, 32573584, 0, 11, 32581200, 12, 41616
85, 104239104, 8194, 9762, 32544944, 0, 11, 32542736, 12, 49424
86, 104239104, 8185, 9755, 31934496, 0, 11, 31934576, 12, 51488
87, 104239104, 8195, 9767, 31990960, 0, 11, 31994848, 13, 52032
88, 104239104, 8204, 9773, 32602160, 0, 11, 32605904, 12, 49408
89, 104239104, 8190, 9759, 33122192, 0, 11, 33126128, 13, 45312
90, 104239104, 8179, 9750, 31915168, 0, 11, 31919312, 12, 48832
91, 104239104, 8198, 9768, 31413200, 0, 11, 31411184, 13, 51712
92, 104239104, 8192, 9763, 33129808, 0, 11, 33133904, 12, 55600
93, 104239104, 8191, 9760, 31960544, 0, 11, 31965936, 12, 49408
94, 104239104, 8182, 9752, 32527728, 0, 11, 31941792, 12, 51472
95, 104239104, 8186, 9758, 31955232, 0, 11, 31955504, 13, 54592
96, 104239104, 8188, 9758, 33111264, 0, 11, 33115344, 12, 49424
97, 104239104, 8172, 9741, 32477136, 0, 11, 32481568, 13, 45312
98, 104239104, 8175, 9744, 32493184, 0, 11, 32497296, 13, 45312
99, 104239104, 8169, 9737, 33078848, 0, 11, 33078736, 13, 45312
100, 104239104, 8084, 9657, 34500208, 0, 11, 34508240, 12, 49424
101, 104239104, 8085, 9650, 31021120, 0, 11, 31021152, 13, 44224
102, 104239104, 8070, 9643, 30948880, 0, 11, 30949120, 13, 52128
103, 104239104, 8093, 9661, 30482928, 0, 11, 30482800, 13, 55968
104, 104239104, 8084, 9654, 31003440, 0, 11, 31003568, 13, 52128
105, 104239104, 8093, 9659, 32206912, 0, 11, 32210704, 12, 49424
106, 104239104, 8087, 9653, 32176896, 0, 11, 32180800, 13, 45312
107, 104239104, 8096, 9665, 31035088, 0, 11, 31037360, 12, 45312
108, 104239104, 8096, 9666, 32215968, 0, 11, 32215616, 13, 53264
109, 104239104, 8101, 9671, 32224864, 0, 11, 32228352, 12, 49424
110, 104239104, 8087, 9657, 32184160, 0, 11, 32183872, 12, 45312
111, 104239104, 8084, 9656, 31586224, 0, 11, 31590176, 13, 52944
112, 104239104, 8087, 9660, 31601392, 0, 11, 31605392, 13, 51744
113, 104239104, 8100, 9665, 32810528, 0, 11, 32814624, 12, 45312
114, 104239104, 8091, 9661, 31613152, 0, 11, 31616624, 12, 49152
115, 104239104, 8095, 9663, 31626448, 0, 11, 31626064, 12, 45312
116, 104239104, 8087, 9653, 32190080, 0, 11, 32194224, 12, 49424
117, 104239104, 8091, 9659, 32767872, 0, 11, 32767968, 12, 45312
118, 104239104, 8073, 9643, 31545312, 0, 11, 31549424, 13, 49424
119, 104239104, 8069, 9638, 32110384, 0, 11, 32114336, 13, 45312
120, 104239104, 8069, 9637, 32716240, 0, 11, 32715984, 12, 45312
121, 104239104, 8084, 9655, 34495904, 0, 11, 34503824, 13, 53520
122, 104239104, 8081, 9650, 31008320, 0, 11, 31008192, 13, 48336
123, 104239104, 8069, 9642, 30960368, 0, 11, 30964720, 13, 56224
124, 104239104, 8089, 9660, 30450688, 0, 11, 30450336, 13, 51856
125, 104239104, 8087, 9657, 31012880, 0, 11, 31012976, 13, 52128
126, 104239104, 8089, 9658, 32193808, 0, 11, 32193552, 12, 49424
127, 104239104, 8086, 9656, 32175552, 0, 11, 32179264, 13, 49424
128, 104239104, 8095, 9665, 31035152, 0, 11, 31039200, 13, 48192
129, 104239104, 8096, 9665, 32215440, 0, 11, 32215120, 13, 49152
130, 104239104, 8101, 9671, 32226416, 0, 11, 32229936, 13, 49424
131, 104239104, 7975, 9543, 31821888, 0, 11, 31821760, 13, 45312
132, 104239104, 7965, 9536, 31197488, 0, 11, 31201376, 13, 52944
133, 104239104, 7978, 9545, 30687312, 0, 11, 30687312, 13, 51712
134, 104239104, 7970, 9540, 32381808, 0, 11, 32385728, 13, 49424
135, 104239104, 7990, 9558, 31288352, 0, 11, 31291872, 13, 45312
136, 104239104, 7981, 9547, 31274720, 0, 11, 31278784, 12, 49424
137, 104239104, 8006, 9576, 31919744, 0, 11, 31917728, 13, 48832
138, 104239104, 7964, 9534, 32374016, 0, 11, 32373840, 12, 51488
139, 104239104, 7918, 9488, 31044592, 0, 11, 31044400, 12, 49424
140, 104239104, 7956, 9526, 31193520, 0, 11, 31197408, 13, 49424
141, 104239104, 7900, 9466, 32176704, 0, 11, 31590816, 13, 49424
142, 104239104, 7965, 9536, 33522272, 0, 11, 33526144, 12, 1224992
143, 104239104, 7952, 9520, 31163360, 0, 11, 31155104, 12, 49424
144, 104239104, 7930, 9497, 31109904, 0, 11, 31117360, 12, 56832
145, 104239104, 7950, 9520, 30003712, 0, 11, 30003424, 12, 52112
146, 104239104, 7960, 9532, 30023440, 0, 11, 29433408, 13, 56224
147, 104239104, 7966, 9536, 31215232, 0, 11, 31215008, 12, 639664
148, 104239104, 7982, 9553, 32408944, 0, 11, 32412768, 13, 57632
149, 104239104, 7972, 9541, 30664896, 0, 11, 30660560, 12, 49408
150, 104239104, 7976, 9548, 31234208, 0, 11, 31219584, 12, 59824
151, 104239104, 8018, 9587, 31961600, 0, 11, 31961280, 12, 49152
152, 104239104, 7971, 9542, 32405328, 0, 11, 32407056, 12, 49424
153, 104239104, 7979, 9551, 30661744, 0, 11, 30665760, 12, 53776
154, 104239104, 7961, 9530, 31196144, 0, 11, 31191728, 12, 48832
155, 104239104, 7987, 9557, 31855536, 0, 11, 31855536, 12, 53536
156, 104239104, 7981, 9550, 31259984, 0, 11, 31264128, 12, 49424
157, 104239104, 7980, 9549, 31252880, 0, 11, 31256896, 12, 45312
158, 104239104, 7993, 9564, 31293952, 0, 11, 31297552, 12, 49152
159, 104239104, 8002, 9567, 32504352, 0, 11, 32504320, 12, 45312
160, 104239104, 7929, 9499, 31680176, 0, 11, 31676032, 12, 68080
161, 104239104, 7939, 9509, 31120512, 0, 11, 31118128, 12, 57376
162, 104239104, 7924, 9490, 31666784, 0, 11, 31670864, 12, 49424
163, 104239104, 7927, 9492, 32837856, 0, 11, 32841840, 12, 47376
164, 104239104, 7971, 9541, 32962512, 0, 11, 32970480, 12, 45312
165, 104239104, 7936, 9506, 30534560, 0, 11, 30534112, 12, 52432
166, 104239104, 7927, 9498, 30509936, 0, 11, 30509824, 12, 52128
167, 104239104, 7962, 9534, 30058576, 0, 11, 30058032, 12, 55968
168, 104239104, 7966, 9536, 30627152, 0, 11, 30627184, 12, 52128
169, 104239104, 7971, 9540, 31819968, 0, 11, 31819488, 12, 49424
170, 104239104, 7974, 9544, 31809488, 0, 11, 31223488, 13, 49424
171, 104239104, 7989, 9559, 30711968, 0, 11, 30709840, 12, 642128
172, 104239104, 7979, 9551, 31264832, 0, 11, 31260576, 12, 55328
173, 104239104, 8006, 9574, 31921056, 0, 11, 31922688, 12, 53536
174, 104239104, 7972, 9542, 32397696, 0, 11, 32401776, 12, 47376
175, 104239104, 7962, 9533, 30616528, 0, 11, 30616176, 12, 55808
176, 104239104, 7961, 9529, 31207760, 0, 11, 31211744, 12, 55824
177, 104239104, 7983, 9553, 31834736, 0, 11, 31821488, 12, 49408
178, 104239104, 7981, 9551, 31275392, 0, 11, 31273056, 13, 66784
179, 104239104, 7978, 9549, 31234240, 0, 11, 31239312, 12, 51488
180, 104239104, 8006, 9575, 31937056, 0, 11, 31941136, 12, 49968
181, 104239104, 7971, 9541, 32389792, 0, 11, 32393760, 12, 45312
182, 104239104, 7909, 9477, 31020288, 0, 11, 31020096, 13, 45312
183, 104239104, 7965, 9533, 31782832, 0, 11, 31782896, 12, 49424
184, 104239104, 7896, 9465, 31572656, 0, 11, 31568144, 12, 53520
185, 104239104, 7973, 9543, 33565520, 0, 11, 33565456, 12, 53552
186, 104239104, 7941, 9512, 31710272, 0, 11, 31712224, 12, 53520
187, 104239104, 7924, 9494, 30493568, 0, 11, 30500896, 12, 44496
188, 104239104, 7949, 9520, 30578496, 0, 11, 30578208, 12, 52112
189, 104239104, 7963, 9533, 30054880, 0, 11, 30059056, 12, 52128
190, 104239104, 7967, 9535, 30647280, 0, 11, 30650880, 12, 53920
191, 104239104, 7993, 9561, 32450480, 0, 11, 32450192, 12, 45312
192, 104239104, 7963, 9533, 31201456, 0, 11, 31205232, 12, 53536
193, 104239104, 7978, 9549, 31257184, 0, 11, 31257200, 12, 55808
194, 104239104, 8006, 9576, 31329184, 0, 11, 31332928, 12, 53264
195, 104239104, 8018, 9587, 32545664, 0, 11, 32549344, 12, 45312
196, 104239104, 8092, 9664, 31609520, 0, 11, 31607232, 12, 55808
197, 104239104, 8092, 9662, 31609072, 0, 12, 31016928, 13, 55008
198, 104239104, 8088, 9661, 31611664, 0, 11, 31615808, 13, 49424
199, 104239104, 8092, 9662, 32187792, 0, 11, 32191840, 13, 45312
200, 104239104, 8096, 9666, 31623312, 0, 11, 31623152, 12, 45312
201, 104239104, 8092, 9664, 31615472, 0, 11, 31618944, 12, 53264
202, 104239104, 8090, 9660, 32770544, 0, 11, 32774496, 12, 45312
203, 104239104, 8084, 9655, 32746160, 0, 11, 32750208, 13, 45312
204, 104239104, 8084, 9654, 31577632, 0, 11, 31581872, 13, 45312
205, 104239104, 8087, 9656, 32192192, 0, 11, 32192000, 13, 45312
206, 104239104, 8089, 9659, 33923456, 0, 11, 33923376, 13, 49424
207, 104239104, 8088, 9659, 33347664, 0, 11, 33351744, 13, 49424
208, 104239104, 8077, 9649, 30403200, 0, 11, 30410560, 13, 48336
209, 104239104, 8084, 9657, 31021744, 0, 11, 31029840, 13, 48016
210, 104239104, 8080, 9654, 30985696, 0, 11, 30989808, 13, 48016
211, 104239104, 8089, 9661, 31023088, 0, 11, 31030768, 13, 51856
212, 104239104, 8101, 9670, 32230640, 0, 11, 32230064, 13, 45312
213, 104239104, 8089, 9660, 32184256, 0, 11, 32188000, 12, 49424
214, 104239104, 8091, 9662, 31609632, 0, 11, 31613984, 13, 51712
215, 104239104, 8107, 9674, 31674864, 0, 11, 31678448, 12, 49152
216, 104239104, 8099, 9668, 32791904, 0, 11, 32787232, 12, 45312
217, 104239104, 8092, 9667, 31608240, 0, 11, 31612128, 12, 59936
218, 104239104, 8088, 9659, 31592560, 0, 11, 31592288, 13, 52928
219, 104239104, 8097, 9667, 32212208, 0, 11, 32212112, 12, 49424
220, 104239104, 8096, 9667, 31629168, 0, 11, 31629232, 12, 49424
221, 104239104, 8099, 9666, 32226736, 0, 11, 32230656, 13, 49424
222, 104239104, 8101, 9668, 31069904, 0, 12, 30483696, 13, 49152
223, 104239104, 8091, 9662, 32757328, 0, 11, 32761248, 12, 1227056
224, 104239104, 8089, 9654, 32782720, 0, 11, 32784768, 12, 49408
225, 104239104, 8085, 9653, 31581216, 0, 11, 31581440, 12, 47376
226, 104239104, 8083, 9654, 32162128, 0, 11, 32163952, 13, 57584
227, 104239104, 8086, 9656, 33933984, 0, 11, 33933936, 12, 49408
228, 104239104, 8090, 9656, 33353568, 0, 11, 33357840, 12, 49424
229, 104239104, 8077, 9648, 30402400, 0, 11, 30407792, 12, 50400
230, 104239104, 8088, 9657, 31013632, 0, 11, 31013504, 13, 50080
231, 104239104, 8084, 9657, 31012096, 0, 11, 31014176, 12, 56240
232, 104239104, 8089, 9660, 31022800, 0, 11, 31024336, 12, 58016
233, 104239104, 8098, 9668, 32205376, 0, 11, 32204800, 12, 53520
234, 104239104, 8089, 9659, 32183088, 0, 11, 32186800, 12, 49424
235, 104239104, 8089, 9660, 31615104, 0, 11, 31619424, 12, 51712
236, 104239104, 8100, 9671, 31640352, 0, 11, 31643840, 12, 49152
237, 104239104, 8095, 9664, 32778944, 0, 11, 32780368, 12, 45312
238, 104239104, 8091, 9663, 31620560, 0, 11, 31030656, 12, 53776
239, 104239104, 8083, 9657, 31582304, 0, 11, 31586112, 12, 59072
240, 104239104, 8096, 9666, 32212720, 0, 11, 32214672, 13, 643344
241, 104239104, 8098, 9666, 31618400, 0, 11, 31614224, 12, 47376
242, 104239104, 8098, 9668, 32222928, 0, 11, 32222640, 13, 53568
243, 104239104, 8096, 9667, 31052560, 0, 11, 31051984, 13, 53264
244, 104239104, 8091, 9661, 32756928, 0, 11, 32760848, 12, 49424
245, 104239104, 8081, 9650, 32751120, 0, 11, 32753168, 12, 49408
246, 104239104, 8084, 9653, 31575920, 0, 11, 31576048, 12, 47376
247, 104239104, 8083, 9654, 32160608, 0, 11, 32164464, 12, 49376
248, 104239104, 8086, 9657, 33935456, 0, 11, 33939488, 12, 45312
249, 104239104, 8088, 9658, 33346544, 0, 11, 33350720, 12, 45312
250, 104239104, 8078, 9649, 30408688, 0, 11, 30416080, 12, 48336
251, 104239104, 8091, 9661, 31022064, 0, 11, 31030064, 12, 48016
252, 104239104, 8084, 9656, 31012336, 0, 11, 31014416, 12, 48016
253, 104239104, 8093, 9664, 31038752, 0, 11, 31042416, 12, 58032
254, 104239104, 8096, 9666, 32790704, 0, 11, 32788128, 13, 53520
255, 104239104, 8098, 9664, 31645312, 0, 18, 31649216, 13, 49424
256, 104239104, 8089, 9661, 31600864, 0, 11, 31603088, 12, 53776
257, 104239104, 8104, 9674, 31654368, 0, 11, 31649760, 12, 51216
258, 104239104, 8007, 9577, 32518992, 0, 11, 32522544, 12, 49424
259, 104239104, 7891, 9463, 30982000, 0, 11, 30981552, 12, 51712
260, 104239104, 7814, 9385, 30733456, 0, 11, 30736576, 13, 52944
261, 104239104, 7910, 9478, 31044656, 0, 11, 30458672, 13, 48192
262, 104239104, 7862, 9433, 30876832, 0, 11, 30861888, 12, 639264
263, 104239104, 7913, 9481, 31615744, 0, 11, 31611184, 12, 63968
264, 104239104, 7909, 9481, 30463328, 0, 11, 30468416, 12, 53536
265, 104239104, 7904, 9472, 31592608, 0, 11, 31592224, 12, 47376
266, 104239104, 7870, 9437, 32074096, 0, 11, 32077840, 12, 53520
267, 104239104, 7691, 9257, 29755360, 0, 11, 29758784, 12, 49408
268, 104239104, 7732, 9301, 31037360, 0, 11, 31044544, 12, 45312
269, 104239104, 7593, 9162, 31201664, 0, 11, 30614832, 13, 49408
270, 104239104, 7881, 9450, 33271600, 0, 11, 33271152, 12, 49408
271, 104239104, 7841, 9412, 30227008, 0, 11, 30226480, 12, 55184
272, 104239104, 7762, 9332, 30563824, 0, 11, 30566704, 12, 52304
273, 104239104, 7874, 9447, 29790080, 0, 11, 29793504, 13, 52128
274, 104239104, 7884, 9454, 29818464, 0, 11, 29818128, 12, 48016
275, 104239104, 7837, 9406, 30796800, 0, 11, 30800096, 13, 49248
276, 104239104, 7922, 9493, 31656864, 0, 11, 31660368, 13, 49424
277, 104239104, 7855, 9423, 30879424, 0, 11, 30882720, 12, 45312
278, 104239104, 7938, 9509, 30532864, 0, 11, 30532592, 12, 51712
279, 104239104, 7972, 9542, 31825456, 0, 11, 31824928, 12, 53264
280, 104239104, 7952, 9522, 32344192, 0, 11, 32343632, 12, 49424
281, 104239104, 7868, 9438, 30908272, 0, 11, 30907808, 12, 55824
282, 104239104, 7840, 9410, 30812544, 0, 11, 30811808, 12, 52944
283, 104239104, 7884, 9455, 30373136, 0, 11, 30372704, 13, 55824
284, 104239104, 7895, 9465, 31572816, 0, 11, 31572384, 13, 49424
285, 104239104, 7895, 9468, 31005056, 0, 11, 31008432, 12, 53264
286, 104239104, 7896, 9467, 30990240, 0, 11, 30993904, 12, 49408
287, 104239104, 7921, 9487, 31074752, 0, 11, 31078400, 13, 48832
288, 104239104, 7875, 9443, 32076272, 0, 11, 32075904, 12, 45312
289, 104239104, 7700, 9271, 30368688, 0, 11, 30371824, 12, 49424
290, 104239104, 7759, 9329, 30568720, 0, 11, 30576000, 12, 45312
291, 104239104, 7594, 9163, 31205024, 0, 11, 31203824, 13, 45312
292, 104239104, 7860, 9429, 32621392, 0, 11, 32620784, 13, 49424
293, 104239104, 7860, 9429, 31450608, 0, 11, 31450080, 12, 49424
294, 104239104, 7769, 9335, 30021952, 0, 11, 30028912, 13, 48608
295, 104239104, 7829, 9398, 30206112, 0, 11, 30205424, 13, 48016
296, 104239104, 7878, 9452, 29791712, 0, 11, 29795296, 13, 52128
297, 104239104, 7828, 9400, 30214816, 0, 11, 30222128, 12, 51856
298, 104239104, 7932, 9501, 31688544, 0, 11, 31692016, 13, 45312
299, 104239104, 7859, 9428, 31455616, 0, 11, 31458912, 13, 45312
300, 104239104, 7937, 9508, 30549280, 0, 11, 30549008, 13, 51712
301, 104239104, 7966, 9533, 31224880, 0, 11, 31228512, 13, 53264
302, 104239104, 7954, 9519, 32339376, 0, 11, 32343040, 12, 45312
303, 104239104, 7885, 9452, 30965344, 0, 11, 30972480, 12, 48192
304, 104239104, 7843, 9410, 30247328, 0, 11, 30248656, 13, 51712
305, 104239104, 7878, 9448, 31511392, 0, 11, 31510928, 12, 50896
306, 104239104, 7898, 9468, 31580672, 0, 11, 31580240, 13, 49424
307, 104239104, 7904, 9476, 30443824, 0, 11, 30447168, 13, 56144
308, 104239104, 7898, 9467, 30987728, 0, 11, 30991440, 13, 45312
