1, 328470528, 0, 1, 0, 0, 65, 0, 64, 0
2, 613462016, 8, 46, 23040656, 0, 163, 800, 170, 4096
3, 1054650368, 19, 56, 437760304, 0, 233, 0, 246, 3888
4, 1781116928, 30, 86, 691200480, 0, 343, 0, 364, 3888
5, 2992713728, 50, 136, 1152000800, 0, 512, 806400560, 546, 3888
6, 3611004928, 60, 161, 1382400960, 0, 495, 1382400960, 545, 3888
7, 3611004928, 55, 170, 1267200880, 0, 419, 1244160864, 462, 3888
8, 3861843968, 64, 180, 1474561024, 0, 424, 1451521008, 451, 23043904
9, 3861843968, 64, 180, 1474561024, 0, 422, 1451521008, 461, 23043904
10, 3861843968, 64, 180, 1474561024, 0, 434, 1451521008, 462, 23043904
11, 3861843968, 64, 180, 1474561024, 0, 414, 1451521008, 451, 23043904
12, 3861843968, 64, 180, 1474561024, 0, 425, 1451521008, 461, 23043904
13, 3861843968, 175, 299, 1497602800, 0, 453, 1459202720, 492, 23043904
14, 3912175616, 197, 325, 1512963152, 0, 449, 1505283136, 491, 7683904
15, 3912175616, 197, 325, 1512963152, 0, 450, 1505283136, 492, 7683904
16, 3912175616, 197, 325, 1512963152, 0, 450, 1505283136, 492, 7683904
17, 3912175616, 197, 325, 1512963152, 0, 451, 1505283136, 491, 7683904
18, 3938390016, 98, 217, 1582081568, 0, 458, 1559041552, 502, 7683904
19, 3938390016, 67, 185, 1543681072, 0, 554, 1520641056, 607, 3888
20, 3938390016, 67, 185, 1543681072, 0, 424, 1474561024, 466, 3888
21, 3938390016, 66, 186, 1520641056, 0, 431, 1451521008, 466, 46083920
22, 3938390016, 66, 186, 1520641056, 0, 422, 1451521008, 456, 46083920
23, 3938390016, 66, 186, 1520641056, 0, 431, 1451521008, 466, 46083920
24, 3938390016, 66, 186, 1520641056, 0, 430, 1451521008, 466, 46083920
25, 3938390016, 66, 186, 1520641056, 0, 438, 1451521008, 466, 46083920
26, 3938390016, 146, 275, 1520642336, 0, 459, 1489922304, 498, 46083920
27, 3955167232, 197, 325, 1512963152, 0, 451, 1497603120, 493, 7683904
28, 3955167232, 199, 327, 1528323184, 0, 449, 1520643168, 492, 7683904
29, 3955167232, 199, 327, 1528323184, 0, 450, 1520643168, 494, 3888
30, 3955167232, 199, 327, 1528323184, 0, 452, 1512963152, 493, 7683904
31, 3981422592, 124, 243, 1582081984, 0, 451, 1551361952, 492, 7683904
32, 3981422592, 68, 187, 1566721088, 0, 457, 1566721088, 497, 23043904
33, 3981422592, 69, 187, 1589761104, 0, 452, 1589761104, 496, 3888
34, 3981422592, 69, 187, 1589761104, 0, 562, 1589761104, 605, 3888
35, 3981422592, 69, 187, 1589761104, 0, 410, 1543681072, 451, 3888
36, 3981422592, 66, 187, 1520641056, 0, 428, 1497601040, 467, 23043904
37, 3981422592, 68, 188, 1566721088, 0, 418, 1520641056, 456, 23043904
38, 3981422592, 68, 188, 1566721088, 0, 428, 1520641056, 465, 23043904
39, 3981422592, 68, 188, 1566721088, 0, 427, 1520641056, 465, 23043904
40, 3981422592, 68, 188, 1566721088, 0, 434, 1520641056, 466, 23043904
41, 3981422592, 127, 255, 1589762032, 0, 453, 1566722016, 493, 23043904
42, 3981422592, 203, 330, 1559043248, 0, 449, 1543683216, 494, 3888
43, 3981422592, 203, 331, 1559043248, 0, 450, 1543683216, 493, 7683904
44, 3981422592, 203, 331, 1559043248, 0, 451, 1543683216, 492, 7683904
45, 3981422592, 203, 331, 1559043248, 0, 450, 1551363232, 491, 7683904
46, 3981422592, 134, 253, 1582082144, 0, 454, 1582082144, 497, 3744
47, 3981422592, 69, 187, 1589761104, 0, 552, 1589761104, 604, 3744
48, 3981422592, 69, 187, 1589761104, 0, 413, 1543681072, 454, 3744
49, 3981422592, 66, 187, 1520641056, 0, 418, 1497601040, 456, 23043760
50, 3981422592, 68, 188, 1566721088, 0, 427, 1520641056, 468, 23043760
51, 3981422592, 68, 188, 1566721088, 0, 438, 1520641056, 470, 23043760
52, 3981422592, 68, 188, 1566721088, 0, 426, 1474561024, 464, 23043760
53, 4007743488, 66, 188, 1520641056, 0, 443, 1474561024, 466, 69123792
54, 4007743488, 142, 270, 1612802272, 0, 451, 1597442240, 492, 23043760
55, 4007743488, 205, 333, 1574403280, 0, 450, 1559043248, 493, 7683760
56, 4007743488, 205, 333, 1574403280, 0, 451, 1551363232, 493, 7683760
57, 4007743488, 203, 332, 1559043248, 0, 451, 1551363232, 491, 15363776
58, 4007743488, 204, 332, 1566723264, 0, 449, 1559043248, 490, 7683760
59, 4007743488, 119, 238, 1635841904, 0, 458, 1612801888, 500, 7683760
60, 4007743488, 70, 188, 1612801120, 0, 456, 1589761104, 499, 3744
1, 328470528, 0, 1, 0, 0, 64, 0, 62, 0
2, 613462016, 8, 46, 23040656, 0, 149, 800, 157, 4096
3, 1054060544, 19, 56, 437760304, 0, 217, 0, 231, 3888
4, 1781018624, 30, 86, 691200480, 0, 324, 0, 346, 3888
5, 2993844224, 50, 136, 1152000800, 0, 478, 829440576, 520, 3888
6, 3562860544, 59, 159, 1359360944, 0, 474, 1359360944, 521, 3888
7, 3562860544, 54, 168, 1244160864, 0, 396, 1221120848, 438, 3888
8, 3838603264, 64, 178, 1474561024, 0, 400, 1428480992, 437, 23043904
9, 3838603264, 62, 178, 1428480992, 0, 405, 1405440976, 427, 46083920
10, 3838603264, 64, 178, 1474561024, 0, 392, 1428480992, 426, 23043904
11, 3838603264, 62, 178, 1428480992, 0, 402, 1405440976, 437, 46083920
12, 3838603264, 64, 178, 1474561024, 0, 389, 1428480992, 426, 23043904
13, 3838603264, 157, 281, 1451522512, 0, 429, 1428482464, 465, 46083920
14, 3872157696, 193, 318, 1482243088, 0, 423, 1482243088, 463, 7683904
15, 3872157696, 194, 318, 1489923104, 0, 422, 1482243088, 464, 3888
16, 3872157696, 193, 318, 1482243088, 0, 424, 1474563072, 463, 7683904
