1, 2486272, 2, 16, 11168, 0, 1, 10592, 1, 4032
2, 6557696, 0, 610, 0, 0, 3, 0, 2, 23712
3, 17420288, 523, 1742, 2137184, 0, 5, 2137184, 3, 23712
4, 57012224, 891, 2432, 14723536, 0, 9, 8081968, 6, 64688
5, 107343872, 8191, 9787, 32104992, 0, 9, 32114256, 6, 36336
6, 124121088, 10534, 12136, 41616080, 0, 12, 41629280, 6, 54944
7, 124121088, 10508, 12108, 41492272, 0, 10, 41507088, 6, 45392
8, 124121088, 10484, 12083, 41423888, 0, 17, 41437056, 6, 49328
9, 124121088, 10547, 12147, 41047984, 0, 10, 41059952, 6, 49328
10, 124121088, 10413, 12016, 41721968, 0, 10, 41741056, 6, 51392
11, 124121088, 10148, 11746, 40904752, 0, 10, 40915472, 6, 45216
12, 124121088, 10266, 11862, 40101280, 0, 10, 40112976, 6, 51392
13, 124121088, 10009, 11609, 41020848, 0, 10, 41035376, 6, 51392
14, 124121088, 10158, 11757, 42566160, 0, 19, 42580800, 6, 53424
15, 124121088, 9982, 11583, 37956688, 0, 10, 37968720, 7, 53792
16, 124121088, 10024, 11624, 38672288, 0, 14, 38686128, 8, 50192
17, 124121088, 10099, 11698, 38301456, 0, 11, 38314288, 6, 51952
18, 124121088, 10052, 11651, 39921952, 0, 11, 39937280, 6, 47200
19, 124121088, 10135, 11736, 40744304, 0, 12, 40733440, 7, 84256
20, 124121088, 10219, 11820, 39280704, 0, 10, 39294880, 6, 53088
21, 124121088, 10271, 11869, 40607888, 0, 10, 40621088, 7, 49328
22, 124121088, 10098, 11693, 40639488, 0, 12, 40654256, 6, 49328
23, 124121088, 10073, 11669, 39392192, 0, 10, 39404880, 6, 51008
24, 124121088, 10135, 11735, 40174640, 0, 11, 40192080, 7, 49328
25, 124121088, 10126, 11725, 39571760, 0, 12, 39586960, 10, 49328
26, 124121088, 10173, 11771, 40294736, 0, 21, 40307360, 7, 49328
27, 124121088, 10185, 11784, 40327728, 0, 10, 40340448, 6, 52208
28, 124121088, 10047, 11646, 40475056, 0, 17, 40490176, 7, 49328
29, 124121088, 9974, 11570, 39080176, 0, 11, 39097168, 6, 49328
30, 124121088, 9819, 11419, 39752448, 0, 10, 39767232, 6, 52208
31, 124121088, 10133, 11730, 42508464, 0, 17, 42519120, 6, 49328
32, 124121088, 10009, 11607, 39183680, 0, 11, 39189776, 6, 70240
33, 124121088, 10036, 11636, 38108272, 0, 12, 38126256, 6, 49152
34, 124121088, 10016, 11616, 38624528, 0, 10, 38637696, 6, 46272
35, 124121088, 10114, 11711, 39520848, 0, 10, 39536112, 6, 45632
36, 124121088, 10103, 11701, 40067936, 0, 11, 40078208, 6, 49328
37, 124121088, 10202, 11801, 39796176, 0, 12, 39811648, 7, 49328
38, 124121088, 10217, 11817, 40435296, 0, 14, 39855312, 8, 54128
39, 124121088, 10168, 11767, 40867600, 0, 12, 40882176, 6, 50896
40, 124121088, 10033, 11634, 38688208, 0, 10, 38701280, 6, 54528
41, 124121088, 10156, 11756, 39655248, 0, 10, 39667408, 6, 51648
42, 124121088, 10142, 11742, 40775424, 0, 10, 40782816, 6, 61648
43, 124121088, 10167, 11769, 40275872, 0, 10, 39674384, 6, 678336
44, 124121088, 10217, 11820, 40441168, 0, 11, 40442192, 6, 76016
45, 124121088, 10079, 11679, 40553328, 0, 14, 39982768, 8, 49328
46, 124121088, 9948, 11547, 38994048, 0, 12, 39008464, 6, 49328
47, 124121088, 9893, 11491, 39408864, 0, 10, 39398576, 6, 49328
48, 124121088, 9970, 11572, 41393216, 0, 10, 41397504, 7, 60576
49, 124121088, 10104, 11702, 40664048, 0, 10, 40673488, 6, 49328
50, 124121088, 9992, 11592, 38551936, 0, 12, 38563856, 6, 48512
51, 124121088, 10081, 11680, 38848128, 0, 11, 38856976, 6, 46512
52, 124121088, 10044, 11645, 38133520, 0, 10, 38147328, 6, 46512
53, 124121088, 10150, 11753, 40794736, 0, 11, 40796816, 6, 64752
54, 124121088, 10114, 11715, 39519856, 0, 10, 38926832, 6, 665152
55, 124121088, 10194, 11795, 40362288, 0, 10, 40368000, 7, 62048
56, 124121088, 10263, 11863, 40583392, 0, 14, 40000736, 7, 647776
57, 124121088, 10414, 12016, 41028896, 0, 20, 41030176, 7, 64112
58, 124121088, 10410, 12013, 41010320, 0, 12, 40998464, 7, 64528
59, 124121088, 10323, 11925, 41294912, 0, 12, 41301712, 6, 60000
60, 124121088, 10325, 11926, 40129776, 0, 12, 39542912, 6, 653568
61, 124121088, 10326, 11926, 40715312, 0, 13, 40730400, 10, 55888
62, 124121088, 10242, 11843, 41586480, 0, 13, 41601648, 8, 57936
63, 124121088, 10243, 11844, 39839264, 0, 11, 39849568, 6, 57936
64, 124121088, 10235, 11837, 40980480, 0, 10, 40991152, 6, 60000
65, 124121088, 10071, 11672, 42144016, 0, 11, 42153456, 7, 60000
66, 124121088, 10090, 11693, 39870320, 0, 10, 39866752, 6, 80544
67, 124121088, 10072, 11674, 38652272, 0, 10, 38659360, 6, 63760
68, 124121088, 10094, 11694, 38728528, 0, 12, 38739424, 6, 46512
69, 124121088, 10101, 11698, 39330736, 0, 17, 39348256, 7, 45632
70, 124121088, 10100, 11698, 40499936, 0, 12, 40513120, 7, 46864
71, 124121088, 10107, 11707, 38764064, 0, 11, 38776736, 6, 52624
72, 124121088, 10113, 11713, 39964896, 0, 10, 39976688, 6, 49488
73, 124121088, 10108, 11708, 40514800, 0, 12, 40527840, 7, 49776
74, 124121088, 10097, 11696, 39325056, 0, 11, 39337904, 6, 49504
75, 124121088, 10102, 11703, 39907248, 0, 10, 39920096, 6, 56896
76, 124121088, 10101, 11702, 39918544, 0, 12, 39904624, 8, 81936
77, 124121088, 10105, 11706, 39938688, 0, 11, 39943648, 6, 65344
78, 124121088, 10091, 11694, 39873120, 0, 12, 39296304, 6, 649024
79, 124121088, 10087, 11689, 40444528, 0, 12, 40436256, 6, 79888
80, 124121088, 10073, 11676, 39819104, 0, 10, 39224128, 6, 665440
81, 124121088, 10064, 11667, 40386064, 0, 10, 40387808, 6, 71504
82, 124121088, 9979, 11584, 42384000, 0, 10, 42368976, 6, 88880
83, 124121088, 9990, 11590, 38360240, 0, 10, 38351328, 6, 80704
84, 124121088, 9987, 11589, 38345264, 0, 10, 37757600, 6, 668288
85, 124121088, 9994, 11595, 37797984, 0, 12, 37817568, 6, 50288
86, 124121088, 10004, 11602, 39559040, 0, 10, 39576720, 6, 45632
87, 124121088, 10001, 11597, 39563584, 0, 10, 39578880, 6, 48464
88, 124121088, 10008, 11611, 39000480, 0, 12, 39013488, 6, 56288
89, 124121088, 10017, 11618, 39613248, 0, 10, 39622864, 6, 52112
90, 124121088, 10002, 11604, 40158416, 0, 10, 40169776, 6, 50032
91, 124121088, 10001, 11601, 38972192, 0, 10, 38986288, 6, 50704
92, 124121088, 10018, 11615, 39050048, 0, 10, 39063600, 6, 51568
93, 124121088, 10004, 11604, 39561232, 0, 11, 39574128, 6, 50672
94, 124121088, 10011, 11611, 39595520, 0, 12, 39606624, 7, 48608
95, 124121088, 9997, 11598, 39544176, 0, 12, 39553888, 6, 60912
96, 124121088, 9986, 11587, 40094528, 0, 11, 40084416, 6, 78720
97, 124121088, 9989, 11587, 39506592, 0, 12, 39518688, 6, 47744
98, 124121088, 9974, 11574, 40071808, 0, 10, 40085376, 6, 48896
99, 124121088, 9982, 11583, 42393120, 0, 12, 42406400, 6, 48896
100, 124121088, 9982, 11580, 38333200, 0, 12, 38351552, 6, 46784
101, 124121088, 9986, 11585, 38342272, 0, 11, 38359776, 7, 50112
102, 124121088, 9987, 11588, 37773680, 0, 10, 37791328, 6, 51408
103, 124121088, 9995, 11592, 39527232, 0, 12, 39548368, 6, 45632
104, 124121088, 9988, 11587, 40087760, 0, 10, 40103056, 6, 50064
105, 124121088, 10006, 11607, 38413280, 0, 18, 38428432, 7, 55344
106, 124121088, 10005, 11607, 39590544, 0, 10, 39602032, 6, 54928
107, 124121088, 9928, 11528, 39901744, 0, 12, 39916512, 7, 50960
108, 124121088, 9833, 11432, 38450160, 0, 14, 38464192, 6, 51904
109, 124121088, 9847, 11447, 38482752, 0, 10, 38498992, 6, 51904
110, 124121088, 9864, 11462, 39126896, 0, 11, 39145616, 6, 48624
111, 124121088, 9853, 11451, 38507968, 0, 11, 38509088, 6, 76384
112, 124121088, 9895, 11495, 39214112, 0, 10, 39227424, 6, 50640
113, 124121088, 9833, 11434, 39604064, 0, 10, 39611312, 6, 58848
114, 124121088, 9786, 11388, 38280048, 0, 12, 37683728, 6, 668144
115, 124121088, 9786, 11387, 39438672, 0, 11, 39431760, 6, 81744
116, 124121088, 9821, 11421, 40737168, 0, 13, 40747552, 6, 51744
117, 124121088, 9825, 11422, 39596592, 0, 10, 39607840, 6, 50784
118, 124121088, 9792, 11388, 37730752, 0, 10, 37746064, 6, 50432
119, 124121088, 9849, 11451, 37332592, 0, 11, 37347104, 6, 58064
120, 124121088, 9832, 11430, 37856208, 0, 16, 37870224, 6, 47552
121, 124121088, 9875, 11476, 39733840, 0, 10, 39152528, 6, 650224
122, 124121088, 9851, 11455, 37924848, 0, 11, 37931328, 6, 64688
123, 124121088, 9859, 11460, 39108928, 0, 12, 39122608, 6, 63648
124, 124121088, 9889, 11487, 39205664, 0, 10, 39215920, 7, 64640
125, 124121088, 9860, 11461, 39095360, 0, 10, 39091600, 6, 75328
126, 124121088, 9829, 11431, 38422576, 0, 23, 38425456, 8, 66848
127, 124121088, 9862, 11464, 39119456, 0, 11, 39123008, 6, 68208
128, 124121088, 9856, 11462, 39091056, 0, 10, 39077744, 6, 100592
129, 124121088, 9856, 11458, 38518384, 0, 11, 38523216, 6, 65216
130, 124121088, 9871, 11473, 39707408, 0, 10, 39716016, 6, 63168
131, 124121088, 9779, 11380, 38854512, 0, 11, 38865344, 6, 63184
132, 124121088, 9823, 11424, 38995024, 0, 10, 39008592, 6, 60000
133, 124121088, 9758, 11360, 39361936, 0, 12, 38200432, 6, 1236816
134, 124121088, 9863, 11464, 41449440, 0, 10, 41459056, 6, 65056
135, 124121088, 9781, 11386, 37120048, 0, 11, 37129952, 6, 70928
136, 124121088, 9823, 11422, 37828160, 0, 10, 37839584, 6, 47632
137, 124121088, 9844, 11444, 37314832, 0, 18, 37328192, 7, 50512
138, 124121088, 9842, 11443, 39048688, 0, 12, 39061376, 6, 49232
139, 124121088, 9844, 11445, 39634752, 0, 10, 39648160, 6, 50464
140, 124121088, 9871, 11473, 37993984, 0, 10, 38008512, 6, 56144
