1, 524288, 93, 107, 345520, 0, 1, 342144, 1, 8128
2, 786432, 148, 168, 545632, 0, 1, 544256, 1, 31920
3, 786432, 150, 168, 550256, 0, 1, 548976, 1, 27824
4, 786432, 150, 168, 550256, 0, 1, 548976, 1, 27824
5, 786432, 150, 168, 550256, 0, 1, 548976, 1, 27824
6, 786432, 150, 168, 550256, 0, 1, 548976, 1, 27824
7, 786432, 150, 168, 550256, 0, 1, 548976, 1, 27824
8, 786432, 150, 168, 550256, 0, 1, 548976, 1, 27824
9, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
10, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
11, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
12, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
13, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
14, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
15, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
16, 786432, 150, 168, 550256, 0, 0, 548976, 1, 27824
17, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
18, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
19, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
20, 786432, 150, 168, 550256, 0, 1, 548976, 1, 27824
21, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
22, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
23, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
24, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
25, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
26, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
27, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
28, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
29, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
30, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
31, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
32, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
33, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
34, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
35, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
36, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
